-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  11.801   longitude 76.002 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 763.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PRECTOTCORR,WS2M
2022,351,20.25,12.8,0.0,1.41
2022,352,21.0,14.5,0.0,1.57
2022,353,20.02,12.58,0.0,1.56
2022,354,20.27,13.07,0.0,1.13
2022,355,20.41,11.98,0.0,1.24
2022,356,19.12,9.86,0.0,1.27
2022,357,19.89,11.47,0.0,1.17
2022,358,20.93,13.41,0.0,1.08
2022,359,21.24,14.76,6.72,1.5
2022,360,21.88,15.3,2.64,1.89
2022,361,21.88,14.93,0.62,1.72
2022,362,22.41,15.23,0.14,1.39
2022,363,21.79,13.93,0.0,1.4
2022,364,20.27,11.86,0.0,1.29
2022,365,19.92,10.89,0.0,1.0
2023,1,19.92,10.46,0.0,1.06
2023,2,19.45,10.72,0.0,1.46
2023,3,19.25,11.24,0.0,1.37
2023,4,19.72,11.56,0.0,1.38
2023,5,19.71,11.26,0.0,1.66
2023,6,20.07,11.98,0.0,1.88
2023,7,20.61,11.99,0.0,1.9
2023,8,20.61,12.13,0.0,1.44
2023,9,20.0,11.02,0.0,1.34
2023,10,18.66,8.54,0.0,1.57
2023,11,18.94,8.9,0.0,1.25
2023,12,19.99,8.26,0.0,1.18
2023,13,20.76,8.49,0.0,0.79
2023,14,20.3,8.88,0.0,1.0
2023,15,20.68,8.82,0.0,0.97
2023,16,21.34,9.25,0.0,1.03
2023,17,20.94,9.46,0.0,0.87
2023,18,20.44,9.4,0.0,1.28
2023,19,19.95,8.87,0.0,1.47
2023,20,19.42,9.18,0.0,1.55
2023,21,20.64,10.72,0.0,1.33
2023,22,20.58,9.89,0.0,1.45
2023,23,21.95,11.41,0.31,1.09
2023,24,21.87,14.2,5.58,0.94
2023,25,22.54,13.12,1.32,0.84
2023,26,21.92,10.21,0.01,1.04
2023,27,20.99,9.18,0.0,1.39
2023,28,20.59,7.8,0.0,1.45
2023,29,20.98,8.5,0.0,1.57
2023,30,22.33,12.23,0.0,0.86
2023,31,23.15,12.11,0.31,1.55
2023,32,22.86,9.66,0.0,1.85
2023,33,22.96,10.85,0.0,1.97
2023,34,23.67,11.8,0.36,1.58
2023,35,23.96,12.22,1.69,1.75
2023,36,24.32,10.81,0.01,1.15
2023,37,24.11,10.83,0.0,1.1
2023,38,23.94,10.41,0.0,0.67
2023,39,24.3,9.89,0.0,1.27
2023,40,23.64,10.38,0.0,1.38
2023,41,23.52,9.63,0.0,1.66
2023,42,23.46,8.72,0.0,1.65
2023,43,23.94,7.87,0.0,1.68
2023,44,23.78,7.27,0.0,1.91
2023,45,23.66,7.67,0.0,1.51
2023,46,23.67,7.41,0.0,1.51
2023,47,23.53,7.3,0.0,1.93
2023,48,23.23,7.58,0.0,1.78
2023,49,23.47,8.28,0.0,1.41
2023,50,24.13,9.47,0.0,1.25
2023,51,24.85,9.15,0.0,0.8
2023,52,24.93,8.52,0.0,1.25
2023,53,24.27,7.35,0.0,1.78
2023,54,23.59,6.23,0.0,1.99
2023,55,24.19,6.66,0.0,1.33
2023,56,24.4,5.53,0.0,1.77
2023,57,24.36,5.64,0.0,1.98
2023,58,23.63,6.0,0.0,1.96
2023,59,24.47,7.49,0.0,1.62
2023,60,25.89,11.38,0.0,1.88
2023,61,25.35,7.0,0.0,2.28
2023,62,24.42,5.2,0.0,2.48
2023,63,25.18,5.8,0.0,2.37
2023,64,25.65,7.14,0.0,2.02
2023,65,25.53,5.27,0.0,1.97
2023,66,25.59,5.03,0.0,1.92
2023,67,25.43,6.33,0.0,2.0
2023,68,24.98,6.68,0.0,1.63
2023,69,25.51,6.83,0.0,1.75
2023,70,25.92,7.43,0.0,1.75
2023,71,25.97,7.49,0.0,2.01
2023,72,26.67,9.28,0.0,1.69
2023,73,27.32,9.1,0.0,1.08
2023,74,27.53,10.82,0.02,1.28
2023,75,27.35,12.88,0.1,0.77
2023,76,27.5,12.54,2.38,0.55
2023,77,26.78,13.46,0.46,1.74
2023,78,25.54,13.0,0.15,2.09
2023,79,25.27,11.11,0.05,2.04
2023,80,25.14,9.19,0.0,1.97
2023,81,25.63,9.37,0.0,1.14
2023,82,27.1,12.22,0.05,1.36
2023,83,27.32,12.29,0.34,0.84
2023,84,25.12,13.97,2.03,0.84
2023,85,26.43,13.17,0.12,0.9
2023,86,27.69,11.81,0.15,0.96
2023,87,28.25,11.9,0.33,1.07
2023,88,25.74,15.18,10.4,1.3
2023,89,25.87,15.11,2.75,0.69
2023,90,26.92,13.89,0.15,0.66
2023,91,26.35,13.32,1.81,0.9
2023,92,26.41,13.02,0.83,1.11
2023,93,26.1,12.97,3.2,1.16
2023,94,24.99,14.71,1.88,0.81
2023,95,26.85,14.28,0.38,0.78
2023,96,27.0,14.24,0.49,0.83
2023,97,27.44,12.23,0.1,1.57
2023,98,27.64,11.05,0.01,1.95
2023,99,27.82,10.23,0.01,1.28
2023,100,28.37,10.72,0.01,1.49
2023,101,28.4,10.1,0.01,1.35
2023,102,27.73,10.12,0.0,1.29
2023,103,28.37,7.23,0.0,1.32
2023,104,27.91,10.07,0.0,1.07
2023,105,28.06,11.35,0.0,1.15
2023,106,27.59,10.7,0.0,1.18
2023,107,27.48,10.28,0.0,1.12
2023,108,28.29,10.44,0.0,1.17
2023,109,28.76,11.55,0.0,0.99
2023,110,28.6,13.66,0.0,1.51
2023,111,28.3,14.23,1.01,1.44
2023,112,28.41,14.95,4.33,0.94
2023,113,27.85,15.4,1.97,0.56
2023,114,26.53,15.86,4.48,1.53
2023,115,25.72,14.69,2.23,1.16
2023,116,25.55,15.3,1.2,1.28
2023,117,27.25,15.21,0.64,1.0
2023,118,27.76,13.62,0.4,1.52
2023,119,27.17,15.49,7.84,1.0
2023,120,26.15,16.6,4.97,0.98
2023,121,24.31,16.93,17.52,0.84
2023,122,25.64,16.2,7.4,0.98
2023,123,24.71,15.75,1.65,1.46
2023,124,25.33,14.83,3.06,1.17
2023,125,24.06,15.1,5.76,1.31
2023,126,23.99,16.08,4.38,0.75
2023,127,23.84,15.75,1.41,1.54
2023,128,24.38,16.46,2.43,0.92
2023,129,26.23,15.35,2.36,1.17
2023,130,26.64,15.77,1.84,1.08
2023,131,26.07,16.98,5.69,1.03
2023,132,25.97,16.2,3.53,1.15
2023,133,26.02,16.11,0.37,2.13
2023,134,26.2,17.03,0.02,2.01
2023,135,27.42,16.14,0.01,1.78
2023,136,28.0,15.4,0.58,1.11
2023,137,27.31,15.64,1.65,1.08
2023,138,27.83,15.7,0.4,0.94
2023,139,27.01,16.38,1.2,1.26
2023,140,27.29,16.23,2.32,1.28
2023,141,26.45,16.94,6.91,1.01
2023,142,26.59,16.84,4.33,1.13
2023,143,26.51,16.04,1.65,0.98
2023,144,25.53,17.15,4.2,1.34
2023,145,25.72,16.76,2.63,1.81
2023,146,25.71,16.32,1.56,1.54
2023,147,26.76,15.84,0.47,1.49
2023,148,25.6,16.26,2.13,1.03
2023,149,26.44,16.67,3.44,1.0
2023,150,26.13,16.53,2.03,1.11
2023,151,26.41,16.0,8.35,0.66
2023,152,25.54,16.91,2.74,1.68
2023,153,25.65,16.27,2.48,1.56
2023,154,26.73,16.37,1.4,1.54
2023,155,25.35,16.61,3.3,1.65
2023,156,24.8,16.93,1.32,2.24
2023,157,25.81,16.13,2.22,2.2
2023,158,25.54,16.63,2.41,2.61
2023,159,24.94,16.85,5.86,2.36
2023,160,25.4,16.36,2.26,2.67
2023,161,24.38,15.97,5.22,3.12
2023,162,24.29,16.39,2.39,2.51
2023,163,24.68,16.71,5.9,2.46
2023,164,25.06,16.82,4.7,2.65
2023,165,24.83,17.15,2.26,2.57
2023,166,25.54,16.88,1.15,2.44
2023,167,25.74,16.53,0.91,2.4
2023,168,24.71,17.23,4.66,2.35
2023,169,24.34,16.78,2.64,2.25
2023,170,23.95,15.56,0.65,1.77
2023,171,25.07,14.99,6.68,1.21
2023,172,25.06,16.46,24.47,1.34
2023,173,24.08,15.92,13.27,1.87
2023,174,22.84,14.09,3.02,2.2
2023,175,22.79,16.14,5.1,2.65
2023,176,23.23,16.15,6.88,2.45
2023,177,22.88,14.35,0.36,2.4
2023,178,23.19,15.27,13.05,2.5
2023,179,23.09,14.73,3.46,2.44
2023,180,23.53,15.59,4.03,2.61
2023,181,22.97,14.58,0.97,2.4
2023,182,23.87,15.76,3.72,2.36
2023,183,22.68,15.24,5.13,2.75
2023,184,23.5,16.73,16.23,3.24
2023,185,22.74,16.32,17.06,3.83
2023,186,22.3,16.16,35.64,3.87
2023,187,21.85,15.64,19.31,3.67
2023,188,22.48,16.24,17.43,3.15
2023,189,22.63,15.86,7.41,2.45
2023,190,23.13,16.49,6.61,2.12
2023,191,23.51,16.93,3.24,1.35
2023,192,23.1,16.1,2.56,2.07
2023,193,22.12,14.69,1.93,2.54
2023,194,22.21,15.13,3.77,2.51
2023,195,22.61,15.48,1.85,2.62
2023,196,23.15,15.95,1.02,2.32
2023,197,23.55,16.63,2.52,2.25
2023,198,23.13,16.68,2.03,2.59
2023,199,23.58,16.57,2.34,3.61
2023,200,23.12,16.28,3.4,4.25
2023,201,23.44,16.35,2.82,4.29
2023,202,22.94,16.51,6.05,4.36
2023,203,22.53,15.75,12.5,4.06
2023,204,22.76,16.14,23.55,3.81
2023,205,21.62,15.74,24.05,3.6
2023,206,21.3,15.49,14.83,3.04
2023,207,21.63,15.52,15.87,3.44
2023,208,21.44,15.51,4.99,3.17
2023,209,22.4,15.8,1.83,3.2
2023,210,22.79,15.97,0.52,3.11
2023,211,23.07,16.16,0.59,2.83
2023,212,23.1,16.25,0.99,2.98
2023,213,23.12,16.2,0.48,3.03
2023,214,22.89,16.02,0.22,3.08
2023,215,23.14,16.06,0.28,2.99
2023,216,23.29,16.2,1.11,2.97
2023,217,23.39,16.17,2.04,2.71
2023,218,23.63,16.41,1.36,2.27
2023,219,23.87,16.4,0.35,2.2
2023,220,23.44,16.16,0.4,1.98
2023,221,23.76,16.01,0.91,1.64
2023,222,23.88,16.55,9.22,1.31
2023,223,24.34,16.77,3.61,1.05
2023,224,23.76,16.47,1.11,1.79
2023,225,23.53,16.03,0.23,1.78
2023,226,23.44,15.46,0.05,1.97
2023,227,23.46,15.17,0.02,2.02
2023,228,23.85,15.69,0.16,2.04
2023,229,23.81,15.99,1.24,2.39
2023,230,22.8,15.61,1.69,2.43
2023,231,23.47,16.06,5.18,2.7
2023,232,24.1,16.29,0.97,2.3
2023,233,24.58,16.19,0.6,1.73
2023,234,24.57,16.5,4.74,1.43
2023,235,24.45,16.14,1.79,1.84
2023,236,24.01,15.9,0.25,2.03
2023,237,23.74,15.37,0.0,1.9
2023,238,24.08,16.29,0.28,1.67
2023,239,24.64,15.95,1.18,1.66
2023,240,24.3,15.52,0.19,1.69
2023,241,24.66,15.78,2.96,1.94
2023,242,24.39,16.21,2.76,2.34
2023,243,24.59,16.08,2.48,1.75
2023,244,24.1,16.86,10.03,1.21
2023,245,23.46,16.2,4.55,2.14
2023,246,22.52,15.86,1.62,1.97
2023,247,22.59,14.87,1.25,2.34
2023,248,22.38,15.47,11.37,2.64
2023,249,22.38,15.37,12.61,2.55
2023,250,22.08,15.38,7.4,2.57
2023,251,22.77,15.71,3.49,2.84
2023,252,23.39,16.1,3.8,2.54
2023,253,22.99,16.55,9.09,2.51
2023,254,22.37,15.58,6.23,2.58
2023,255,22.76,15.79,2.24,2.39
2023,256,23.31,15.91,1.92,2.44
2023,257,22.99,15.88,10.08,2.67
2023,258,21.47,15.16,8.79,2.62
2023,259,22.81,16.29,9.03,2.44
2023,260,23.33,16.47,12.2,2.07
2023,261,23.28,16.52,7.42,2.05
2023,262,23.57,16.66,4.57,2.19
2023,263,22.66,16.14,1.42,1.83
2023,264,22.41,15.83,4.54,1.43
2023,265,23.33,16.77,6.47,1.36
2023,266,22.82,16.74,6.78,1.82
2023,267,22.64,16.49,2.2,1.82
2023,268,21.98,15.98,2.44,1.5
2023,269,23.02,15.94,2.1,1.9
2023,270,22.76,15.16,1.36,2.33
2023,271,22.17,15.85,10.01,2.43
2023,272,22.18,16.09,11.18,2.7
2023,273,22.18,15.57,10.03,2.79
2023,274,23.07,16.76,10.43,3.06
2023,275,22.79,16.43,3.03,2.25
2023,276,22.74,15.43,0.18,1.77
2023,277,22.93,15.44,0.01,1.56
2023,278,22.93,14.38,0.0,1.53
2023,279,22.53,13.44,0.02,1.31
2023,280,24.18,14.96,0.49,0.98
2023,281,24.15,16.81,2.93,1.01
2023,282,23.96,16.96,9.05,0.92
2023,283,22.81,17.1,11.01,0.83
2023,284,21.94,16.26,7.42,0.79
2023,285,23.25,16.54,4.33,1.06
2023,286,24.16,15.17,0.2,0.81
2023,287,23.78,15.23,5.01,0.77
2023,288,23.57,16.59,10.11,0.65
2023,289,22.81,16.6,5.77,0.88
2023,290,22.03,15.49,6.92,0.61
2023,291,23.68,15.71,1.03,0.92
2023,292,23.79,15.35,0.79,0.98
2023,293,23.83,15.33,0.98,0.96
2023,294,24.1,15.48,0.65,0.99
2023,295,24.15,15.52,0.23,0.92
2023,296,23.93,15.58,0.2,0.82
2023,297,23.71,14.24,0.2,0.89
2023,298,24.08,14.87,3.19,0.62
2023,299,24.29,15.03,0.14,0.6
2023,300,24.11,15.47,0.28,0.7
2023,301,24.11,16.09,0.83,0.7
2023,302,23.3,16.0,1.31,0.85
2023,303,22.27,15.68,2.72,1.0
2023,304,22.78,15.1,5.48,0.63
2023,305,23.61,15.6,5.18,0.64
2023,306,23.71,16.43,11.17,0.94
2023,307,24.43,16.96,4.38,0.84
2023,308,23.44,16.79,17.06,0.63
2023,309,22.58,16.6,6.52,1.19
2023,310,22.72,15.78,9.21,0.64
2023,311,22.94,16.55,7.86,0.56
2023,312,22.83,16.12,24.31,0.67
2023,313,22.4,15.9,8.72,1.13
2023,314,22.53,15.35,1.09,1.15
2023,315,22.8,14.87,0.16,1.29
2023,316,21.93,13.41,0.08,1.4
2023,317,22.03,13.77,0.02,1.34
2023,318,21.31,13.35,0.04,1.58
2023,319,22.24,13.19,0.01,0.89
2023,320,23.34,15.56,0.03,0.58
2023,321,24.18,16.66,0.12,0.69
2023,322,24.25,16.13,1.51,1.03
2023,323,23.65,15.37,0.51,1.65
2023,324,23.65,14.28,0.06,1.09
2023,325,23.64,15.98,2.23,1.08
2023,326,22.96,17.3,14.16,1.43
2023,327,22.51,16.15,4.91,1.6
2023,328,22.94,15.71,1.04,1.35
2023,329,23.49,16.07,1.55,1.4
2023,330,22.92,15.37,1.39,2.17
2023,331,23.34,15.51,1.08,1.46
2023,332,23.46,15.57,0.69,0.88
2023,333,22.82,15.73,0.9,1.02
2023,334,23.28,15.19,0.47,1.21
2023,335,23.89,15.71,0.11,0.78
2023,336,24.0,14.64,0.13,1.45
2023,337,24.17,16.1,0.88,1.68
2023,338,24.0,15.76,0.09,1.69
2023,339,23.95,15.48,0.0,1.42
2023,340,23.31,14.48,0.0,1.02
2023,341,23.21,14.76,2.05,0.82
2023,342,23.02,16.36,5.97,0.57
2023,343,22.39,16.56,9.25,1.04
2023,344,23.48,15.97,2.35,1.05
2023,345,21.13,15.32,4.53,0.98
2023,346,22.31,14.93,0.43,0.76
2023,347,22.78,14.5,0.02,0.9
2023,348,22.06,13.07,0.03,1.27
2023,349,22.55,13.45,0.18,0.81
2023,350,23.82,15.81,1.66,1.29
2023,351,22.77,15.5,3.06,1.95
2023,352,20.87,14.58,1.63,1.86
2023,353,21.41,13.18,0.34,2.05
2023,354,22.19,12.67,0.01,1.72
2023,355,22.67,14.62,0.33,1.23
2023,356,23.9,15.16,0.01,0.72
2023,357,23.28,12.99,0.0,1.12
2023,358,21.5,11.62,0.0,1.45
2023,359,23.38,13.96,0.07,1.88
2023,360,22.19,10.44,0.02,1.89
2023,361,21.74,10.42,0.0,1.88
2023,362,22.61,12.84,0.02,1.96
2023,363,23.28,13.31,0.2,1.92
2023,364,22.52,12.71,0.54,1.5
2023,365,22.18,10.94,0.0,1.51
2024,1,22.89,12.66,0.12,0.75
2024,2,22.54,14.12,1.8,0.78
2024,3,22.02,14.51,3.03,0.82
2024,4,22.13,15.76,21.59,0.92
2024,5,22.55,15.81,10.7,1.08
2024,6,22.23,14.86,4.69,1.16
2024,7,22.52,14.09,1.11,1.33
2024,8,22.43,15.05,6.97,2.0
2024,9,22.0,14.93,9.05,1.94
2024,10,22.2,13.16,0.43,1.76
2024,11,22.26,11.93,0.0,1.97
2024,12,21.76,11.7,0.0,2.08
2024,13,22.67,12.55,0.0,1.61
2024,14,23.04,12.53,0.0,1.28
2024,15,22.33,12.13,0.0,0.84
2024,16,22.11,12.86,0.0,0.77
2024,17,22.72,13.89,0.02,0.93
2024,18,22.51,13.4,0.01,0.97
2024,19,23.05,13.05,0.0,0.74
2024,20,23.5,13.77,0.01,0.87
2024,21,23.88,13.8,0.0,0.93
2024,22,24.44,14.11,0.0,0.69
2024,23,23.9,13.7,0.0,0.81
2024,24,23.63,13.26,0.0,1.02
2024,25,23.53,13.11,0.0,0.78
2024,26,23.18,10.71,0.0,1.3
2024,27,22.79,10.09,0.0,1.62
2024,28,23.11,10.94,0.0,1.41
2024,29,23.12,11.33,0.0,0.93
2024,30,22.93,11.0,0.0,0.99
2024,31,23.47,12.04,0.0,1.24
2024,32,23.19,11.25,0.0,1.0
2024,33,24.13,12.5,0.0,0.82
2024,34,25.33,13.49,0.07,1.11
2024,35,24.85,11.66,0.0,1.34
2024,36,24.15,9.85,0.0,1.55
2024,37,24.26,9.17,0.0,1.52
2024,38,24.61,8.75,0.0,1.43
2024,39,25.05,8.44,0.0,1.24
2024,40,24.65,9.24,0.0,1.4
2024,41,24.12,9.48,0.0,1.68
2024,42,24.51,9.78,0.0,1.59
2024,43,24.45,8.64,0.0,1.6
2024,44,24.14,8.28,0.0,1.41
2024,45,25.34,10.93,0.0,1.42
2024,46,25.29,9.32,0.0,1.47
2024,47,25.11,8.92,0.0,1.7
2024,48,25.87,9.35,0.0,1.16
2024,49,26.07,9.84,0.0,0.71
2024,50,26.27,11.21,0.0,0.89
2024,51,26.91,12.39,0.0,1.34
2024,52,27.07,12.03,0.0,1.24
2024,53,25.91,11.41,0.0,1.44
2024,54,26.09,11.13,0.0,1.38
2024,55,26.21,11.28,0.0,1.02
2024,56,26.99,12.45,0.0,1.07
2024,57,26.74,10.09,0.0,1.9
2024,58,27.08,10.76,0.0,1.61
2024,59,27.27,10.16,0.0,1.45
2024,60,26.61,7.97,0.0,1.56
2024,61,26.02,7.8,0.0,1.68
2024,62,26.35,8.5,0.0,1.25
2024,63,27.01,11.74,0.0,0.77
2024,64,28.02,11.31,0.0,0.8
2024,65,28.36,11.03,0.0,1.01
2024,66,27.85,11.97,0.0,0.86
2024,67,28.1,10.68,0.0,0.89
2024,68,27.84,11.07,0.0,1.13
2024,69,28.06,11.91,0.0,1.05
2024,70,28.34,12.26,0.0,1.24
2024,71,28.5,10.72,0.0,1.13
2024,72,28.54,11.04,0.0,1.21
2024,73,27.8,12.88,0.01,1.26
2024,74,27.61,14.36,0.01,1.21
2024,75,28.62,13.5,0.01,1.01
2024,76,28.46,11.79,0.0,1.06
2024,77,27.95,9.93,0.0,1.48
2024,78,28.06,10.75,0.01,0.9
2024,79,28.4,9.98,0.0,0.96
2024,80,28.31,10.04,0.0,0.9
2024,81,28.14,11.24,0.01,1.27
2024,82,28.91,12.02,0.25,1.05
2024,83,28.91,12.7,0.25,1.36
2024,84,29.16,10.13,0.04,1.37
2024,85,29.05,8.91,0.0,1.45
2024,86,29.0,8.41,0.01,1.43
2024,87,28.54,8.24,0.01,1.32
2024,88,28.81,9.04,0.01,1.42
2024,89,29.61,12.24,0.02,1.21
2024,90,29.48,11.53,0.01,1.32
2024,91,29.16,10.82,0.01,0.96
2024,92,29.35,12.63,0.01,0.74
2024,93,29.91,14.33,0.03,0.92
2024,94,30.13,13.81,0.06,1.2
2024,95,30.14,13.05,0.01,1.38
2024,96,30.21,13.19,0.01,1.15
2024,97,30.44,11.79,0.01,1.38
2024,98,30.06,12.76,0.03,1.46
2024,99,30.37,12.71,0.01,1.24
2024,100,30.19,11.45,0.01,1.49
2024,101,29.97,10.74,0.03,1.42
2024,102,29.81,12.52,6.19,1.34
2024,103,28.83,14.82,2.59,1.48
2024,104,28.84,13.58,0.53,1.41
2024,105,29.3,13.3,0.28,1.34
2024,106,29.8,11.13,0.03,1.47
2024,107,29.76,12.99,0.03,1.37
2024,108,29.69,15.32,0.0,1.19
2024,109,29.65,15.57,0.0,1.44
2024,110,29.31,16.14,0.54,1.45
2024,111,29.27,15.38,0.77,1.48
2024,112,30.18,14.28,0.08,1.38
2024,113,29.74,15.28,0.17,1.1
2024,114,29.43,14.61,0.08,1.17
2024,115,28.72,13.2,0.05,1.0
2024,116,29.51,12.56,0.01,1.19
2024,117,29.7,13.12,0.02,1.34
2024,118,30.13,11.92,0.01,1.18
2024,119,30.57,11.67,0.0,1.32
2024,120,30.82,12.08,0.0,1.11
2024,121,30.29,14.01,0.02,1.24
2024,122,30.11,15.99,0.04,1.53
2024,123,30.49,16.17,0.08,1.17
2024,124,28.7,16.78,2.64,1.77
2024,125,27.49,15.4,11.55,1.23
2024,126,28.26,14.76,1.17,1.56
2024,127,28.98,15.12,0.39,1.56
2024,128,27.93,17.2,3.82,0.92
2024,129,26.5,17.97,5.4,1.03
2024,130,27.0,17.11,4.02,0.56
2024,131,25.92,16.9,4.25,1.05
2024,132,26.23,17.29,9.76,0.79
2024,133,26.26,17.99,6.43,0.49
2024,134,25.83,18.06,15.41,0.85
2024,135,25.83,16.99,1.98,0.76
2024,136,26.8,16.85,3.16,0.83
2024,137,25.74,17.58,6.39,0.83
2024,138,25.79,17.69,8.15,0.57
2024,139,24.73,18.12,9.3,0.71
2024,140,24.04,18.91,24.45,1.24
2024,141,23.33,17.06,13.7,1.2
2024,142,24.22,17.21,18.87,0.75
2024,143,25.67,18.0,14.53,1.44
2024,144,24.56,18.79,19.19,1.02
2024,145,24.44,18.65,10.56,1.08
2024,146,22.76,16.2,5.76,2.16
2024,147,23.43,17.06,0.52,2.33
2024,148,23.77,16.55,0.27,2.56
2024,149,23.89,17.72,3.84,2.5
2024,150,23.89,17.72,3.0,2.26
2024,151,25.09,18.88,1.76,1.64
2024,152,24.97,18.97,2.3,1.53
2024,153,24.88,19.48,10.52,1.68
2024,154,24.95,17.56,15.99,1.09
2024,155,24.62,18.05,9.84,1.18
2024,156,24.81,17.99,2.52,1.47
2024,157,24.53,18.45,5.6,1.6
2024,158,23.1,16.86,21.33,1.61
2024,159,23.34,16.98,9.63,1.91
2024,160,23.54,16.97,7.91,2.75
2024,161,23.41,16.71,10.23,3.23
2024,162,23.16,16.48,8.6,3.26
2024,163,22.91,15.8,5.36,2.79
2024,164,22.66,15.2,2.54,2.91
2024,165,22.77,15.58,0.79,2.5
2024,166,23.56,16.24,3.56,1.86
2024,167,23.73,16.95,0.49,2.09
2024,168,24.04,16.84,3.02,2.1
2024,169,23.08,15.67,7.28,1.77
2024,170,23.45,16.05,3.7,2.17
2024,171,23.09,16.42,3.7,2.48
2024,172,23.34,16.56,2.43,2.79
2024,173,22.92,16.1,3.65,2.61
2024,174,22.19,15.84,8.41,2.34
2024,175,21.58,15.7,25.2,2.87
2024,176,22.03,15.75,9.73,3.33
2024,177,21.97,15.51,81.28,4.13
2024,178,22.14,15.56,11.39,4.01
2024,179,21.34,15.31,5.29,3.59
2024,180,22.2,15.8,4.44,2.73
2024,181,22.99,16.66,9.41,2.54
2024,182,22.75,16.4,6.12,2.08
2024,183,22.14,16.01,7.89,2.54
2024,184,22.54,15.46,1.23,2.15
2024,185,23.41,17.4,7.6,2.6
2024,186,22.67,16.26,3.49,2.67
2024,187,22.2,15.93,4.27,2.55
2024,188,21.93,16.48,9.35,2.95
2024,189,22.17,15.87,5.45,2.91
2024,190,22.56,16.33,10.83,2.7
2024,191,22.47,16.41,3.74,2.62
2024,192,22.65,16.07,2.24,2.34
2024,193,22.18,15.31,1.51,2.06
2024,194,22.4,15.84,13.04,2.39
2024,195,21.36,15.52,13.16,3.24
2024,196,22.4,16.44,18.6,3.72
2024,197,22.86,17.49,33.99,4.51
2024,198,22.09,16.74,20.35,4.24
2024,199,22.2,16.55,23.1,3.99
2024,200,22.01,16.47,21.16,4.2
2024,201,22.45,16.97,19.74,4.07
2024,202,22.76,16.87,4.68,3.84
2024,203,22.61,16.75,1.68,4.04
2024,204,22.18,15.95,4.58,3.73
2024,205,21.9,15.77,6.83,3.68
2024,206,21.65,15.89,6.08,3.8
2024,207,21.92,16.01,15.36,4.47
2024,208,22.3,16.35,10.85,4.18
2024,209,22.34,16.24,3.76,3.81
2024,210,22.46,16.54,3.38,3.66
2024,211,23.38,17.59,34.46,3.68
2024,212,22.23,16.89,24.31,2.66
2024,213,22.88,17.33,21.32,2.5
2024,214,22.9,17.2,14.64,2.84
2024,215,22.18,16.25,6.61,2.86
2024,216,21.76,15.98,3.54,2.39
2024,217,22.08,16.19,5.33,2.15
2024,218,22.82,16.53,7.82,1.78
2024,219,22.22,16.49,7.07,1.63
2024,220,22.33,16.55,3.03,1.71
2024,221,22.74,16.63,1.9,1.61
2024,222,23.2,17.18,3.93,1.43
2024,223,23.21,17.19,8.69,1.55
2024,224,23.02,17.39,6.16,1.18
2024,225,23.01,17.53,4.26,1.08
2024,226,24.69,17.91,18.75,1.12
2024,227,24.84,17.77,3.12,0.79
2024,228,24.82,18.08,4.22,0.84
2024,229,25.14,18.41,2.64,0.76
2024,230,23.27,18.01,0.31,1.44
2024,231,24.23,17.22,1.19,0.81
2024,232,23.48,17.92,4.06,1.55
2024,233,23.52,17.58,13.69,1.18
2024,234,23.29,17.29,10.34,2.14
2024,235,22.89,16.94,0.88,2.38
2024,236,22.97,16.78,0.13,2.26
2024,237,22.43,16.38,1.41,2.72
2024,238,22.64,16.55,1.34,2.97
2024,239,23.04,16.77,2.47,3.08
2024,240,22.86,16.82,2.09,2.56
2024,241,21.96,16.25,5.59,2.39
2024,242,22.96,16.99,11.2,2.68
2024,243,22.62,17.51,8.15,2.19
2024,244,22.81,16.89,5.58,2.53
2024,245,22.28,16.36,7.18,2.68
2024,246,22.52,16.4,3.32,2.61
2024,247,23.1,17.01,3.26,2.45
2024,248,22.86,16.91,3.24,2.45
2024,249,22.84,17.1,3.36,2.15
2024,250,22.96,16.97,2.14,2.15
2024,251,22.41,16.91,1.35,1.93
2024,252,22.99,16.72,4.65,2.56
2024,253,23.08,17.18,3.95,2.67
2024,254,23.2,17.3,4.99,3.12
2024,255,23.09,17.07,3.64,2.52
2024,256,22.7,16.5,1.46,2.16
2024,257,22.95,16.41,0.21,1.91
2024,258,23.04,16.38,1.05,1.92
2024,259,23.03,16.34,0.3,1.94
2024,260,22.8,16.17,0.2,1.82
2024,261,23.15,16.55,0.18,1.99
2024,262,22.38,15.26,0.03,1.75
2024,263,22.64,15.66,0.05,1.65
2024,264,23.19,16.16,0.35,1.52
2024,265,22.57,16.42,0.64,1.83
2024,266,22.79,16.42,1.21,1.67
2024,267,22.32,16.0,2.68,1.98
2024,268,22.65,16.91,7.97,2.36
2024,269,22.5,16.34,1.49,2.62
2024,270,22.26,16.18,1.35,2.2
