-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  9.7   longitude 76.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 420.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE
2022,362,0.39,0.39,16.6,7.75
2022,363,0.02,0.46,15.52,8.62
2022,364,0.0,0.37,14.15,7.79
2022,365,0.0,0.47,13.15,8.79
2023,1,0.0,0.36,13.21,9.92
2023,2,0.0,0.43,12.61,8.79
2023,3,0.0,0.42,13.04,9.61
2023,4,0.0,0.41,13.6,8.36
2023,5,0.0,0.43,13.16,9.02
2023,6,0.0,0.4,14.49,9.61
2023,7,0.0,0.42,13.99,7.59
2023,8,0.0,0.43,14.61,9.01
2023,9,0.0,0.44,14.71,8.58
2023,10,0.0,0.33,12.41,9.78
2023,11,0.0,0.39,11.98,11.23
2023,12,0.0,0.36,11.71,11.18
2023,13,0.0,0.35,11.52,11.5
2023,14,0.0,0.41,12.09,12.14
2023,15,0.0,0.43,12.28,10.65
2023,16,0.0,0.33,12.67,10.91
2023,17,0.0,0.33,13.08,10.63
2023,18,0.0,0.38,12.35,10.52
2023,19,0.0,0.46,11.72,10.43
2023,20,0.0,0.54,11.96,10.77
2023,21,0.0,0.52,12.38,10.52
2023,22,0.0,0.43,12.69,8.59
2023,23,1.19,0.24,14.13,9.22
2023,24,13.9,0.37,15.81,5.35
2023,25,0.47,0.5,14.74,9.26
2023,26,0.01,0.39,13.16,10.82
2023,27,0.0,0.41,12.17,11.85
2023,28,0.0,0.4,11.08,12.47
2023,29,0.0,0.36,11.55,12.91
2023,30,1.97,0.39,14.63,10.97
2023,31,2.35,0.5,15.13,9.38
2023,32,0.16,0.53,13.31,6.3
2023,33,4.24,0.35,14.18,10.16
2023,34,3.99,0.26,15.23,8.78
2023,35,2.01,0.28,15.55,9.34
2023,36,0.0,0.25,12.96,11.93
2023,37,0.04,0.39,12.28,10.6
2023,38,0.0,0.44,12.08,12.67
2023,39,0.0,0.42,12.64,13.71
2023,40,0.0,0.4,12.23,13.41
2023,41,0.0,0.44,11.5,13.48
2023,42,0.0,0.38,10.65,15.24
2023,43,0.0,0.32,10.21,15.37
2023,44,0.0,0.35,8.91,15.6
2023,45,0.0,0.31,9.66,15.69
2023,46,0.0,0.5,10.28,16.37
2023,47,0.0,0.4,10.16,15.71
2023,48,0.0,0.46,9.81,15.89
2023,49,0.0,0.4,10.73,15.86
2023,50,0.0,0.46,11.1,16.07
2023,51,0.0,0.55,12.75,15.35
2023,52,0.0,0.51,12.93,13.66
2023,53,0.0,0.4,10.46,15.12
2023,54,0.0,0.56,9.51,16.28
2023,55,0.0,0.64,11.58,15.8
2023,56,0.0,0.44,10.99,15.75
2023,57,0.0,0.39,8.98,15.96
2023,58,0.0,0.34,8.85,15.94
2023,59,0.71,0.27,12.06,14.05
2023,60,0.31,0.49,13.38,11.87
2023,61,0.05,0.48,11.82,14.57
2023,62,0.0,0.37,9.02,17.2
2023,63,0.0,0.4,9.96,16.53
2023,64,1.86,0.41,13.69,11.89
2023,65,0.01,0.52,11.54,15.03
2023,66,0.0,0.49,11.45,14.3
2023,67,0.0,0.42,12.05,14.66
2023,68,0.0,0.27,11.48,12.6
2023,69,0.0,0.52,11.33,12.8
2023,70,0.0,0.54,12.1,13.47
2023,71,0.0,0.42,11.57,15.26
2023,72,0.01,0.5,13.22,14.12
2023,73,0.01,0.49,11.81,15.5
2023,74,1.38,0.47,13.81,12.46
2023,75,3.66,0.44,15.34,12.95
2023,76,8.27,0.31,16.24,11.64
2023,77,4.86,0.5,16.23,11.64
2023,78,2.83,0.63,16.43,9.27
2023,79,1.8,0.66,15.99,9.53
2023,80,1.93,0.75,14.83,11.04
2023,81,0.05,0.76,12.49,13.71
2023,82,0.28,0.59,13.45,13.04
2023,83,1.96,0.53,15.43,11.42
2023,84,2.58,0.42,15.66,11.76
2023,85,13.92,0.6,15.89,11.93
2023,86,5.71,0.65,16.84,10.25
2023,87,1.09,0.53,16.64,10.47
2023,88,0.29,0.49,16.41,9.51
2023,89,2.83,0.62,15.17,13.62
2023,90,2.29,0.7,15.83,13.52
2023,91,0.79,0.73,15.21,11.42
2023,92,5.04,0.66,16.27,10.2
2023,93,5.85,0.71,16.82,9.96
2023,94,4.78,0.55,16.83,9.66
2023,95,0.27,0.43,16.13,10.48
2023,96,4.86,0.4,16.26,11.11
2023,97,3.84,0.38,15.51,11.68
2023,98,0.65,0.47,13.75,13.18
2023,99,2.73,0.39,14.77,12.25
2023,100,1.87,0.41,14.35,13.0
2023,101,1.91,0.45,15.03,14.19
2023,102,0.0,0.44,15.11,13.2
2023,103,0.0,0.56,13.77,13.99
2023,104,0.0,0.63,14.93,10.97
2023,105,0.0,0.53,14.53,14.35
2023,106,0.0,0.37,14.11,9.98
2023,107,0.01,0.49,14.26,13.45
2023,108,0.02,0.45,15.14,13.43
2023,109,0.09,0.62,16.16,10.24
2023,110,0.37,0.68,17.11,10.46
2023,111,1.79,0.68,17.36,9.24
2023,112,0.98,0.77,16.53,11.67
2023,113,0.9,0.73,17.12,11.52
2023,114,4.0,0.45,17.71,9.42
2023,115,12.82,0.39,17.74,8.04
2023,116,26.33,0.58,18.22,3.58
2023,117,11.95,0.24,17.41,9.15
2023,118,10.49,0.58,16.7,7.34
2023,119,20.74,0.24,17.32,9.44
2023,120,4.97,0.45,18.01,9.2
2023,121,18.35,0.45,18.08,5.68
2023,122,24.92,0.51,18.39,5.0
2023,123,16.82,0.59,17.74,5.87
2023,124,0.54,0.44,17.39,4.83
2023,125,0.83,0.63,16.79,7.02
2023,126,2.69,0.65,16.45,9.36
2023,127,6.52,0.75,16.65,5.77
2023,128,5.94,0.69,16.15,9.7
2023,129,13.55,0.63,17.46,9.03
2023,130,4.15,0.59,18.99,6.59
2023,131,4.81,0.77,18.89,5.36
2023,132,3.72,0.51,16.95,5.35
2023,133,0.63,0.7,17.96,8.37
2023,134,0.15,0.75,19.11,4.49
2023,135,0.07,0.7,19.11,4.84
2023,136,0.03,0.73,18.67,8.42
2023,137,8.1,0.58,19.02,8.23
2023,138,3.18,0.53,18.97,8.12
2023,139,0.95,0.55,19.03,4.8
2023,140,2.08,0.59,18.21,8.28
2023,141,3.84,0.58,18.28,7.86
2023,142,12.12,0.47,18.86,6.75
2023,143,0.46,0.44,17.77,8.42
2023,144,2.55,0.52,18.51,7.12
2023,145,2.17,0.69,18.36,7.37
2023,146,3.89,0.76,18.2,6.63
2023,147,2.54,0.8,18.45,5.43
2023,148,0.72,0.87,19.04,4.24
2023,149,1.17,0.56,19.25,5.38
2023,150,2.0,0.58,18.67,7.04
2023,151,3.18,0.42,17.78,8.42
2023,152,0.53,0.78,17.83,5.72
2023,153,3.14,0.7,18.49,6.58
2023,154,0.72,0.55,17.63,7.45
2023,155,1.64,0.74,18.45,5.42
2023,156,6.33,0.85,18.83,3.92
2023,157,5.95,0.74,18.28,6.13
2023,158,24.88,1.04,18.78,4.23
2023,159,6.11,0.96,18.08,4.84
2023,160,6.04,0.89,18.68,4.52
2023,161,3.67,0.85,18.0,5.18
2023,162,0.69,0.82,18.21,5.56
2023,163,17.03,0.82,19.22,3.86
2023,164,9.93,0.76,18.96,4.17
2023,165,2.61,0.81,17.56,5.84
2023,166,1.08,0.94,18.43,7.47
2023,167,0.85,1.19,17.83,5.76
2023,168,13.89,0.99,18.31,4.51
2023,169,17.38,0.69,18.52,3.81
2023,170,0.87,0.72,16.9,6.56
2023,171,5.76,0.6,17.22,5.42
2023,172,10.65,0.6,17.72,5.92
2023,173,3.81,0.72,17.42,7.49
2023,174,0.71,0.7,17.25,4.51
2023,175,0.53,0.63,17.55,6.29
2023,176,12.45,0.82,17.56,5.25
2023,177,2.42,0.6,16.76,5.58
2023,178,20.33,0.53,17.07,6.33
2023,179,3.33,0.64,16.99,6.68
2023,180,5.86,0.72,17.65,5.42
2023,181,7.16,0.64,17.66,6.24
2023,182,1.87,0.81,18.01,6.23
2023,183,23.21,0.9,16.47,5.61
2023,184,43.54,1.08,17.33,4.77
2023,185,31.43,1.28,17.25,4.13
2023,186,37.5,1.27,17.51,2.42
2023,187,15.62,0.99,17.33,4.26
2023,188,16.5,0.74,17.05,4.11
2023,189,10.37,0.73,17.0,6.04
2023,190,2.08,0.7,16.87,8.29
2023,191,10.0,0.66,18.01,6.15
2023,192,6.3,0.49,17.85,4.84
2023,193,1.77,0.62,17.63,6.6
2023,194,4.93,0.68,17.17,5.69
2023,195,0.87,0.77,16.89,5.66
2023,196,1.2,0.73,17.27,6.17
2023,197,3.11,0.7,18.06,4.73
2023,198,0.58,0.79,18.15,4.59
2023,199,3.01,1.02,18.1,4.25
2023,200,4.61,0.95,18.01,4.87
2023,201,2.86,0.77,18.5,3.23
2023,202,0.61,0.91,18.14,3.59
2023,203,4.27,0.97,17.35,4.31
2023,204,24.62,0.89,16.81,4.41
2023,205,13.67,0.74,17.2,5.41
2023,206,8.1,0.68,17.31,4.47
2023,207,5.49,0.82,16.99,5.73
2023,208,0.53,0.89,16.94,5.86
2023,209,0.08,0.86,16.54,6.57
2023,210,0.02,1.01,17.17,6.64
2023,211,0.01,1.07,17.15,5.89
2023,212,0.03,0.99,17.43,5.42
2023,213,0.01,0.94,17.41,5.86
2023,214,0.09,0.7,17.23,5.83
2023,215,0.96,0.84,17.45,6.4
2023,216,1.71,0.86,17.81,5.89
2023,217,0.23,0.98,17.26,5.39
2023,218,1.85,0.96,17.56,5.88
2023,219,1.1,0.85,17.84,6.02
2023,220,12.29,0.73,17.81,5.72
2023,221,4.92,0.59,17.6,5.13
2023,222,3.01,0.67,17.88,5.91
2023,223,4.56,0.77,18.21,6.26
2023,224,10.5,0.87,17.54,5.54
2023,225,4.93,0.84,17.48,6.33
2023,226,0.11,0.66,16.94,4.68
2023,227,0.63,0.63,16.67,7.54
2023,228,0.09,0.56,16.32,9.04
2023,229,0.11,0.65,17.05,7.11
2023,230,1.28,0.78,17.29,6.39
2023,231,1.01,0.8,17.06,6.02
2023,232,0.34,0.87,17.49,6.71
2023,233,0.22,0.93,17.87,7.24
2023,234,2.15,0.86,18.1,5.86
2023,235,3.08,0.76,17.41,6.83
2023,236,0.73,0.7,17.16,7.39
2023,237,0.0,0.61,16.77,7.0
2023,238,0.0,0.63,17.03,9.33
2023,239,0.01,0.73,17.82,7.81
2023,240,4.31,0.61,17.96,7.59
2023,241,13.98,0.8,17.55,6.47
2023,242,15.89,0.9,16.98,4.67
2023,243,4.9,0.73,17.06,5.7
2023,244,23.15,0.64,17.95,5.91
2023,245,17.45,0.77,17.2,5.53
2023,246,36.38,0.81,16.48,4.29
2023,247,13.7,0.91,16.9,4.9
2023,248,3.28,0.79,16.8,3.58
2023,249,5.12,0.51,16.75,6.75
2023,250,4.52,0.67,16.63,4.4
2023,251,3.5,0.63,16.71,6.6
2023,252,8.85,0.73,17.25,5.38
2023,253,12.99,0.85,15.84,5.15
2023,254,7.9,0.75,16.02,6.08
2023,255,0.75,0.79,17.11,5.15
2023,256,1.92,0.67,17.88,4.48
2023,257,12.77,0.63,17.41,5.9
2023,258,5.62,0.62,16.75,5.7
2023,259,11.81,0.61,17.32,5.53
2023,260,8.49,0.59,18.04,5.17
2023,261,20.96,0.67,18.01,5.56
2023,262,11.77,0.74,18.05,4.75
2023,263,7.46,0.65,17.58,4.67
2023,264,12.99,0.55,17.11,5.39
2023,265,9.57,0.62,17.75,6.41
2023,266,9.07,0.74,17.8,4.95
2023,267,6.33,0.68,17.69,4.35
2023,268,2.1,0.76,17.51,5.61
2023,269,5.39,0.64,17.29,6.3
2023,270,8.19,0.7,16.55,5.03
2023,271,21.35,0.63,17.01,5.42
2023,272,30.67,0.85,17.33,3.68
2023,273,41.96,0.85,17.28,5.64
2023,274,17.53,0.78,18.1,5.18
2023,275,16.28,0.88,18.28,4.6
2023,276,5.88,0.59,17.78,5.94
2023,277,10.05,0.64,17.74,6.04
2023,278,4.76,0.59,17.7,6.33
2023,279,2.5,0.59,17.78,7.08
2023,280,0.02,0.55,17.41,7.97
2023,281,5.52,0.42,17.72,7.29
2023,282,3.17,0.45,17.73,7.17
2023,283,2.33,0.46,18.14,5.9
2023,284,24.51,0.68,18.13,5.21
2023,285,10.56,0.74,18.4,3.19
2023,286,12.83,0.58,17.79,5.8
2023,287,29.45,0.51,17.56,5.85
2023,288,41.11,0.48,17.41,4.95
2023,289,3.67,0.43,17.4,5.68
2023,290,9.31,0.66,17.85,6.59
2023,291,5.54,0.46,17.33,6.52
2023,292,4.64,0.36,17.58,7.12
2023,293,10.51,0.32,17.37,7.05
2023,294,5.88,0.35,17.41,8.55
2023,295,5.58,0.36,17.33,7.22
2023,296,22.38,0.52,17.81,4.96
2023,297,17.06,0.35,17.41,5.8
2023,298,8.03,0.49,17.92,6.66
2023,299,12.83,0.34,18.44,5.6
2023,300,5.55,0.33,18.21,4.64
2023,301,4.1,0.26,18.12,6.17
2023,302,12.43,0.23,17.83,5.52
2023,303,13.79,0.41,17.24,4.7
2023,304,7.34,0.37,17.1,6.66
2023,305,6.46,0.41,17.6,7.06
2023,306,2.27,0.39,17.64,4.07
2023,307,14.11,0.34,17.77,7.78
2023,308,40.97,0.64,18.28,3.93
2023,309,17.66,0.45,17.0,2.99
2023,310,23.77,0.33,17.1,8.2
2023,311,24.48,0.42,18.18,3.41
2023,312,20.83,0.24,17.23,4.82
2023,313,16.56,0.34,16.96,5.62
2023,314,5.81,0.36,17.28,6.71
2023,315,3.52,0.3,17.87,6.63
2023,316,0.42,0.4,16.88,6.87
2023,317,0.32,0.38,15.8,6.08
2023,318,3.48,0.45,17.12,5.17
2023,319,7.89,0.48,16.42,8.5
2023,320,6.03,0.46,18.13,4.72
2023,321,4.01,0.42,18.55,4.03
2023,322,5.26,0.23,18.31,5.63
2023,323,7.63,0.43,17.66,5.8
2023,324,0.18,0.36,16.97,7.87
2023,325,8.57,0.3,18.2,5.46
2023,326,25.96,0.48,18.26,5.57
2023,327,5.87,0.66,18.44,2.2
2023,328,2.83,0.7,18.12,5.98
2023,329,7.34,0.37,17.94,5.17
2023,330,1.23,0.39,17.71,5.57
2023,331,3.74,0.36,17.59,7.17
2023,332,1.25,0.35,17.68,7.99
2023,333,1.29,0.19,17.66,6.53
2023,334,5.27,0.36,16.77,6.68
2023,335,7.06,0.33,17.57,7.05
2023,336,7.77,0.41,18.24,3.13
2023,337,8.67,0.54,18.62,5.16
2023,338,1.07,0.61,19.05,3.84
2023,339,0.2,0.49,18.64,4.6
2023,340,0.06,0.38,17.77,6.19
2023,341,3.49,0.37,18.4,5.74
2023,342,15.42,0.44,18.78,5.15
2023,343,9.49,0.48,18.9,3.19
2023,344,2.95,0.42,17.91,6.79
2023,345,1.33,0.43,17.32,5.35
2023,346,8.56,0.4,17.37,7.03
2023,347,0.3,0.35,16.74,7.29
2023,348,0.0,0.42,15.32,8.06
2023,349,0.02,0.32,16.71,7.09
2023,350,3.66,0.3,17.46,4.51
2023,351,68.75,0.31,17.54,3.41
2023,352,9.38,0.86,16.28,3.44
2023,353,0.88,0.77,14.74,3.59
2023,354,1.93,0.42,16.21,7.75
2023,355,2.93,0.47,17.2,7.02
2023,356,0.25,0.33,16.89,7.49
2023,357,0.0,0.43,15.55,4.99
2023,358,0.08,0.42,15.67,9.02
2023,359,0.79,0.57,17.04,7.52
2023,360,0.03,0.59,15.26,7.41
2023,361,0.05,0.52,15.48,9.66
2023,362,0.08,0.52,16.56,8.16
2023,363,0.15,0.67,16.8,6.63
2023,364,0.04,0.61,16.54,6.99
2023,365,0.01,0.57,15.43,7.56
2024,1,0.06,0.27,15.88,7.95
2024,2,0.82,0.42,16.14,6.96
2024,3,1.32,0.36,16.45,7.52
2024,4,8.06,0.31,17.2,6.05
2024,5,5.35,0.51,17.49,5.87
2024,6,2.24,0.46,17.18,6.3
2024,7,0.86,0.37,17.13,6.59
2024,8,1.57,0.55,17.18,4.91
2024,9,6.53,0.53,16.61,5.29
2024,10,0.86,0.43,15.15,4.31
2024,11,0.13,0.58,15.5,7.63
2024,12,0.0,0.6,14.52,8.21
2024,13,0.0,0.4,14.55,9.07
2024,14,0.0,0.39,15.39,8.39
2024,15,0.0,0.29,14.15,8.7
2024,16,0.0,0.36,14.09,9.21
2024,17,0.0,0.41,13.84,9.03
2024,18,0.0,0.34,13.74,10.84
2024,19,0.93,0.31,16.15,9.7
2024,20,0.87,0.4,16.71,7.87
2024,21,0.21,0.41,16.11,8.43
2024,22,0.03,0.28,15.66,9.03
2024,23,0.01,0.28,15.18,8.49
2024,24,0.49,0.28,15.76,9.6
2024,25,0.02,0.39,15.02,7.08
2024,26,0.0,0.5,13.96,9.08
2024,27,0.0,0.5,13.38,9.3
2024,28,0.0,0.37,14.42,9.87
2024,29,0.0,0.44,13.62,9.93
2024,30,0.2,0.5,14.17,11.04
2024,31,2.21,0.49,15.87,9.73
2024,32,0.95,0.64,16.26,9.01
2024,33,0.53,0.44,17.15,8.62
2024,34,0.04,0.24,16.75,8.45
2024,35,0.01,0.39,14.51,9.8
2024,36,0.0,0.41,12.65,11.11
2024,37,0.0,0.44,12.5,11.9
2024,38,0.0,0.23,12.61,13.0
2024,39,0.0,0.25,12.57,13.29
2024,40,0.0,0.38,13.06,12.33
2024,41,0.0,0.54,13.34,11.91
2024,42,0.0,0.49,13.58,11.47
2024,43,0.0,0.45,12.3,13.09
2024,44,0.0,0.38,12.81,13.44
2024,45,0.0,0.39,14.79,12.67
2024,46,0.0,0.39,13.17,12.83
2024,47,0.0,0.43,13.78,12.49
2024,48,0.0,0.47,14.04,13.31
2024,49,0.0,0.4,12.61,13.78
2024,50,0.0,0.46,13.39,14.01
2024,51,0.08,0.51,14.01,13.05
2024,52,0.22,0.54,15.19,11.57
2024,53,0.0,0.72,16.07,8.96
2024,54,0.0,0.65,14.96,12.6
2024,55,0.0,0.62,15.91,11.11
2024,56,0.0,0.39,15.16,11.75
2024,57,0.0,0.49,13.52,13.87
2024,58,0.01,0.44,14.39,10.36
2024,59,0.0,0.45,12.94,14.51
2024,60,0.0,0.46,12.9,13.53
2024,61,0.0,0.48,12.73,13.55
2024,62,0.0,0.55,11.14,14.09
2024,63,0.0,0.53,12.81,15.22
2024,64,0.0,0.54,13.82,15.67
2024,65,0.0,0.56,13.79,15.18
2024,66,0.0,0.76,14.83,13.44
2024,67,0.01,0.55,13.48,13.91
2024,68,0.07,0.6,14.71,13.0
2024,69,0.01,0.5,14.08,13.73
2024,70,0.0,0.51,14.6,13.65
2024,71,0.02,0.44,13.42,14.47
2024,72,0.15,0.53,13.48,15.03
2024,73,0.1,0.63,13.57,12.8
2024,74,0.56,0.82,15.93,12.13
2024,75,0.05,0.78,15.34,14.21
2024,76,0.1,0.39,14.47,13.45
2024,77,0.0,0.64,12.29,14.92
2024,78,0.0,0.57,12.12,15.62
2024,79,0.0,0.51,12.15,16.09
2024,80,0.13,0.56,12.29,15.91
2024,81,0.09,0.56,13.43,15.63
2024,82,1.21,0.46,15.09,13.65
2024,83,4.73,0.5,15.91,13.73
2024,84,0.99,0.46,14.16,15.09
2024,85,0.19,0.53,12.07,17.03
2024,86,0.2,0.61,12.23,16.78
2024,87,0.03,0.52,12.78,15.59
2024,88,5.83,0.56,14.7,14.98
2024,89,3.59,0.51,15.66,12.65
2024,90,0.14,0.56,15.38,13.59
2024,91,0.1,0.54,15.76,12.39
2024,92,0.14,0.55,16.21,12.5
2024,93,3.21,0.59,17.48,11.07
2024,94,2.07,0.55,17.21,11.05
2024,95,1.48,0.53,17.09,12.33
2024,96,1.63,0.66,17.57,12.09
2024,97,0.05,0.58,17.05,10.68
2024,98,0.09,0.7,16.92,11.25
2024,99,5.07,0.56,17.0,13.01
2024,100,2.04,0.43,15.9,13.85
2024,101,2.99,0.5,15.18,14.73
2024,102,2.36,0.45,16.32,14.22
2024,103,10.94,0.44,17.7,10.86
2024,104,3.95,0.52,17.13,10.15
2024,105,1.39,0.39,15.8,12.86
2024,106,0.22,0.41,15.0,14.15
2024,107,0.04,0.49,15.61,12.8
2024,108,0.04,0.67,17.82,12.18
2024,109,0.02,0.77,18.69,8.26
2024,110,0.15,0.8,18.51,7.1
2024,111,0.1,0.82,17.69,9.41
2024,112,2.46,0.67,17.58,11.5
2024,113,4.11,0.61,19.23,5.98
2024,114,3.21,0.48,18.1,10.38
2024,115,4.37,0.43,17.5,10.55
2024,116,0.21,0.44,16.11,10.79
2024,117,0.07,0.49,15.55,14.12
2024,118,0.11,0.63,16.29,14.08
2024,119,0.09,0.52,16.33,13.87
2024,120,0.08,0.58,15.92,14.55
2024,121,4.21,0.69,18.6,9.34
2024,122,2.03,0.72,19.23,10.01
2024,123,0.0,0.65,19.25,8.55
2024,124,0.0,0.75,19.66,8.07
2024,125,0.03,0.88,17.02,10.0
2024,126,0.72,0.85,17.61,10.58
2024,127,0.18,0.83,17.53,8.94
2024,128,0.03,0.82,16.81,10.54
2024,129,4.16,0.58,18.07,9.18
2024,130,11.6,0.6,19.98,4.43
2024,131,10.89,0.5,18.35,6.83
2024,132,3.9,0.4,17.79,9.69
2024,133,3.86,0.4,17.9,9.11
2024,134,7.88,0.27,18.72,7.25
2024,135,6.6,0.4,16.39,11.51
2024,136,17.55,0.37,18.16,9.09
2024,137,14.19,0.46,18.36,6.17
2024,138,12.64,0.23,18.22,8.12
2024,139,31.2,0.68,19.13,4.89
2024,140,16.16,0.85,18.62,4.63
2024,141,30.41,1.39,19.33,3.33
2024,142,17.05,0.91,19.66,5.11
2024,143,34.26,1.22,19.98,2.01
2024,144,17.65,1.36,19.56,2.64
2024,145,21.55,1.11,19.69,3.85
2024,146,27.79,1.11,18.94,3.25
2024,147,10.21,1.0,18.83,4.62
2024,148,13.6,1.06,19.37,3.45
2024,149,47.83,1.1,18.64,2.76
2024,150,40.3,0.97,18.71,3.57
2024,151,26.16,1.08,19.2,4.2
2024,152,19.62,1.01,19.78,4.24
2024,153,11.67,0.94,20.26,3.96
2024,154,5.93,0.73,19.12,3.97
2024,155,7.74,0.67,18.91,4.81
2024,156,4.86,0.56,19.09,4.23
2024,157,7.52,0.68,20.01,4.43
2024,158,20.49,0.53,19.29,4.21
2024,159,6.4,0.52,17.99,5.87
2024,160,23.49,0.72,19.11,4.38
2024,161,8.63,0.76,19.14,2.87
2024,162,2.9,0.78,18.81,4.42
2024,163,3.9,0.8,18.11,5.22
2024,164,7.39,0.75,18.26,3.52
2024,165,2.89,0.57,17.46,6.19
2024,166,0.12,0.67,18.24,5.79
2024,167,1.3,0.76,18.42,5.85
2024,168,1.29,0.59,18.63,5.94
2024,169,5.58,0.56,18.38,5.68
2024,170,14.2,0.59,18.63,4.74
2024,171,14.11,0.56,18.28,4.93
2024,172,12.55,0.7,17.75,5.0
2024,173,10.0,0.86,17.59,5.22
2024,174,9.91,1.06,17.13,4.49
2024,175,12.59,1.35,17.07,3.61
2024,176,24.07,1.21,17.33,3.07
2024,177,8.88,1.09,17.23,3.58
2024,178,27.46,1.01,17.47,4.64
2024,179,10.4,0.86,18.04,3.67
2024,180,2.42,0.74,18.18,4.53
2024,181,5.61,0.7,18.3,4.7
2024,182,2.05,0.52,18.14,4.62
2024,183,17.64,0.7,17.14,4.42
2024,184,4.98,0.55,17.3,5.05
2024,185,3.0,0.65,18.59,4.13
2024,186,2.48,0.7,17.61,5.12
2024,187,8.78,0.72,17.68,4.88
2024,188,9.82,0.57,17.07,3.63
2024,189,4.58,0.8,17.85,4.11
2024,190,10.23,0.96,17.37,3.64
2024,191,4.23,0.58,17.12,3.57
2024,192,9.3,0.68,17.49,4.43
2024,193,3.37,0.81,16.9,4.37
2024,194,12.43,0.82,18.24,5.14
2024,195,21.83,0.85,17.41,3.67
2024,196,14.43,1.13,17.61,5.43
2024,197,35.39,1.25,17.54,2.09
2024,198,19.13,1.13,17.9,3.29
2024,199,21.99,1.25,17.71,3.05
2024,200,6.77,1.07,17.77,2.41
2024,201,3.3,0.92,18.33,3.28
2024,202,0.8,0.73,18.41,3.85
2024,203,0.99,0.68,18.45,4.12
2024,204,1.44,0.71,17.96,4.62
2024,205,1.43,0.71,17.85,5.15
2024,206,5.91,0.85,17.78,4.59
2024,207,6.72,0.97,18.04,4.58
2024,208,4.43,1.19,18.12,2.62
2024,209,4.44,1.07,17.9,3.93
2024,210,14.77,0.86,18.41,4.6
2024,211,38.79,0.99,18.5,2.86
2024,212,17.11,0.82,17.65,3.62
2024,213,6.46,0.74,18.29,3.39
2024,214,8.96,0.66,18.2,3.59
2024,215,1.33,0.73,17.36,3.28
2024,216,3.66,0.78,17.12,5.39
2024,217,7.67,0.94,17.48,4.49
2024,218,5.02,0.7,17.54,5.65
2024,219,8.28,0.99,17.56,4.81
2024,220,4.08,0.89,17.42,3.63
2024,221,3.41,0.92,17.26,3.84
2024,222,3.49,0.78,17.46,5.67
2024,223,6.34,0.82,17.94,3.53
2024,224,10.6,0.98,18.65,4.61
2024,225,10.05,1.04,19.33,3.52
2024,226,56.16,0.77,19.19,5.73
2024,227,26.79,0.9,19.04,2.97
2024,228,13.1,0.66,18.66,6.56
2024,229,10.58,1.06,19.35,2.66
2024,230,7.52,1.01,18.8,2.84
2024,231,13.13,0.66,18.68,3.54
2024,232,3.81,0.69,18.74,4.8
2024,233,16.54,0.54,18.52,4.51
2024,234,22.33,1.11,17.35,3.44
2024,235,0.94,0.68,17.41,4.75
2024,236,0.23,0.59,17.49,7.27
2024,237,2.86,0.65,17.93,5.08
2024,238,1.05,0.77,17.5,4.74
2024,239,2.03,0.85,17.55,4.97
2024,240,1.88,0.72,17.9,4.16
2024,241,0.79,0.7,17.9,3.47
2024,242,14.84,0.81,18.04,4.49
2024,243,24.11,0.83,18.2,3.34
2024,244,16.46,0.9,17.92,3.3
2024,245,13.6,0.97,17.8,3.23
2024,246,4.87,0.89,17.72,3.52
2024,247,7.26,0.83,18.63,3.43
2024,248,7.8,0.9,18.49,2.92
2024,249,3.09,0.97,18.32,4.7
2024,250,2.91,0.98,18.33,4.09
2024,251,5.08,0.87,18.35,4.29
2024,252,8.32,0.88,18.26,2.6
2024,253,6.45,0.84,18.1,4.01
2024,254,5.53,0.87,18.93,3.66
2024,255,8.74,0.81,18.62,3.88
2024,256,1.24,0.73,17.24,3.96
2024,257,0.17,0.68,18.39,5.06
2024,258,1.94,0.78,18.11,4.73
2024,259,0.91,0.86,18.15,5.06
2024,260,0.08,0.9,18.23,4.39
2024,261,0.02,1.05,18.14,5.5
2024,262,0.09,0.89,17.83,4.97
2024,263,0.2,0.73,17.71,5.62
2024,264,0.1,0.76,17.47,5.61
2024,265,0.28,0.83,17.4,5.02
2024,266,2.99,0.9,17.78,5.36
2024,267,4.82,1.0,17.82,5.05
2024,268,1.83,0.91,17.82,4.47
2024,269,1.69,0.92,17.79,5.42
2024,270,1.04,0.86,17.86,5.51
2024,271,0.8,0.71,17.6,6.04
2024,272,3.09,0.71,18.18,7.21
2024,273,17.54,0.34,18.08,6.46
2024,274,12.86,0.3,18.24,4.66
2024,275,3.35,0.4,18.28,7.11
2024,276,3.55,0.65,18.43,6.49
2024,277,1.91,0.59,18.52,4.45
2024,278,9.5,0.5,18.58,4.82
2024,279,5.08,0.37,17.56,5.19
2024,280,19.74,0.43,17.55,5.44
2024,281,7.39,0.8,17.83,7.04
