-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  9.85   longitude 76.97 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 711.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE
2022,171,4.92,0.39,15.94,6.69
2022,172,3.1,0.36,16.37,4.79
2022,173,3.32,0.37,16.07,6.1
2022,174,9.48,0.28,15.95,5.24
2022,175,16.62,0.4,16.33,5.56
2022,176,10.39,0.58,15.86,3.71
2022,177,1.72,0.45,15.96,4.77
2022,178,3.41,0.5,16.75,5.6
2022,179,11.57,0.5,16.45,4.43
2022,180,7.87,0.55,16.62,3.56
2022,181,23.94,0.59,16.38,3.17
2022,182,5.51,0.63,16.51,4.81
2022,183,5.14,0.61,16.43,3.86
2022,184,15.77,0.68,16.12,3.63
2022,185,10.33,0.74,15.86,3.41
2022,186,10.51,0.73,15.65,4.47
2022,187,12.34,0.55,15.75,3.99
2022,188,10.83,0.46,15.4,4.67
2022,189,12.11,0.67,15.47,4.23
2022,190,5.72,0.59,15.36,3.59
2022,191,11.87,0.64,15.67,3.0
2022,192,7.34,0.58,15.23,3.44
2022,193,4.93,0.52,15.56,2.86
2022,194,10.89,0.7,16.41,3.78
2022,195,6.66,0.7,16.41,3.72
2022,196,8.8,0.54,16.42,3.57
2022,197,8.72,0.38,16.61,4.13
2022,198,27.16,0.41,16.72,4.55
2022,199,31.18,0.53,15.38,3.54
2022,200,6.29,0.43,15.87,5.1
2022,201,3.58,0.51,17.2,3.57
2022,202,12.93,0.48,16.7,4.5
2022,203,6.74,0.51,16.21,4.12
2022,204,6.88,0.44,16.02,3.93
2022,205,14.32,0.36,15.77,4.35
2022,206,10.44,0.46,16.38,5.96
2022,207,6.14,0.5,15.97,5.14
2022,208,36.3,0.43,16.96,4.04
2022,209,11.99,0.34,17.06,6.61
2022,210,33.02,0.28,16.81,8.29
2022,211,27.36,0.45,17.29,8.24
2022,212,27.66,0.42,17.07,3.43
2022,213,62.12,0.69,17.31,3.08
2022,214,21.7,0.65,16.61,3.4
2022,215,11.24,0.64,17.26,2.84
2022,216,37.99,0.83,16.77,1.97
2022,217,7.03,0.71,16.47,3.04
2022,218,9.74,0.61,16.4,4.0
2022,219,8.12,0.61,15.91,3.31
2022,220,10.07,0.62,16.73,3.17
2022,221,4.55,0.67,16.44,4.15
2022,222,1.05,0.62,16.1,4.31
2022,223,2.2,0.55,16.3,5.05
2022,224,1.24,0.45,15.86,5.33
2022,225,0.01,0.34,15.96,5.52
2022,226,0.02,0.4,15.33,6.01
2022,227,0.0,0.43,16.32,8.49
2022,228,0.0,0.43,17.07,8.35
2022,229,0.02,0.43,17.08,4.4
2022,230,3.34,0.46,16.88,4.56
2022,231,5.34,0.48,16.28,4.69
2022,232,0.99,0.48,15.88,5.47
2022,233,8.53,0.43,15.98,5.53
2022,234,15.4,0.51,16.24,4.08
2022,235,6.48,0.5,15.77,4.07
2022,236,9.05,0.47,15.75,4.55
2022,237,5.47,0.55,16.06,3.89
2022,238,19.42,0.47,15.54,4.04
2022,239,23.3,0.5,14.85,3.95
2022,240,13.08,0.49,15.3,7.27
2022,241,22.98,0.54,16.05,5.12
2022,242,59.85,0.45,16.55,5.63
2022,243,45.84,0.26,16.41,4.91
2022,244,17.71,0.42,16.19,6.23
2022,245,2.72,0.61,16.64,5.84
2022,246,8.55,0.44,17.16,7.41
2022,247,12.98,0.31,17.12,4.45
2022,248,21.16,0.35,17.42,6.95
2022,249,17.93,0.41,16.04,5.39
2022,250,18.31,0.69,16.15,4.03
2022,251,5.99,0.5,15.77,3.84
2022,252,9.11,0.47,16.26,3.38
2022,253,7.92,0.41,16.47,4.51
2022,254,5.35,0.47,16.36,3.97
2022,255,2.86,0.48,16.22,4.77
2022,256,4.0,0.36,15.86,6.14
2022,257,1.53,0.33,16.29,6.62
2022,258,0.07,0.34,15.92,7.29
2022,259,0.58,0.37,16.17,6.21
2022,260,3.02,0.4,16.47,6.85
2022,261,2.66,0.37,16.48,5.36
2022,262,1.22,0.43,16.55,3.93
2022,263,0.34,0.4,16.18,5.75
2022,264,0.03,0.41,16.05,6.68
2022,265,0.05,0.44,15.56,6.24
2022,266,0.02,0.41,15.5,6.51
2022,267,0.03,0.4,15.57,6.22
2022,268,0.78,0.42,15.81,6.55
2022,269,1.64,0.48,16.55,6.72
2022,270,0.05,0.49,15.86,7.08
2022,271,0.86,0.46,15.84,5.96
2022,272,1.02,0.34,16.0,4.48
2022,273,2.59,0.4,15.8,4.24
2022,274,1.97,0.37,14.97,4.12
2022,275,15.37,0.46,15.39,5.95
2022,276,6.95,0.54,15.57,5.86
2022,277,2.03,0.5,16.62,5.03
2022,278,1.22,0.39,15.32,4.08
2022,279,0.16,0.37,15.38,4.83
2022,280,0.71,0.33,14.95,7.21
2022,281,0.76,0.36,15.21,8.35
2022,282,10.72,0.36,16.56,6.56
2022,283,11.94,0.32,15.25,5.61
2022,284,13.87,0.28,15.77,9.54
2022,285,11.36,0.36,16.73,7.68
2022,286,11.51,0.34,17.17,7.03
2022,287,9.9,0.28,16.5,6.14
2022,288,9.52,0.21,16.23,5.24
2022,289,17.18,0.33,16.74,7.07
2022,290,7.79,0.42,16.95,5.53
2022,291,14.5,0.4,16.65,3.91
2022,292,4.55,0.32,16.01,5.74
2022,293,13.16,0.36,16.45,6.64
2022,294,17.39,0.27,16.57,5.26
2022,295,1.28,0.22,16.01,6.33
2022,296,5.84,0.32,15.9,6.2
2022,297,4.32,0.33,16.43,6.27
2022,298,0.37,0.3,15.75,8.1
2022,299,0.12,0.33,15.57,9.08
2022,300,1.09,0.37,15.0,8.61
2022,301,2.5,0.36,13.95,11.1
2022,302,3.9,0.23,15.11,9.69
2022,303,4.6,0.2,16.06,7.01
2022,304,10.11,0.2,16.35,4.94
2022,305,22.63,0.33,16.39,2.84
2022,306,6.95,0.27,15.57,5.83
2022,307,16.8,0.18,15.99,6.57
2022,308,22.35,0.21,15.89,6.31
2022,309,11.36,0.24,15.66,6.99
2022,310,11.86,0.26,15.65,7.91
2022,311,2.04,0.22,16.04,7.38
2022,312,4.8,0.21,15.63,7.42
2022,313,3.69,0.18,15.54,7.2
2022,314,1.82,0.27,15.42,7.89
2022,315,22.09,0.21,15.38,4.77
2022,316,27.53,0.29,16.18,4.74
2022,317,10.96,0.32,15.95,3.28
2022,318,17.81,0.26,15.38,6.99
2022,319,2.3,0.29,15.86,6.51
2022,320,2.01,0.34,16.19,7.45
2022,321,1.36,0.23,16.16,4.97
2022,322,0.13,0.29,14.02,7.59
2022,323,0.0,0.33,13.11,10.59
2022,324,0.0,0.34,13.21,8.39
2022,325,0.0,0.38,14.63,7.67
2022,326,0.0,0.36,14.65,7.32
2022,327,0.0,0.37,14.86,7.37
2022,328,0.0,0.26,15.63,8.05
2022,329,0.0,0.2,15.7,7.56
2022,330,0.1,0.22,15.59,8.42
2022,331,14.83,0.33,16.39,8.6
2022,332,16.82,0.28,16.84,6.53
2022,333,10.24,0.23,16.72,5.57
2022,334,3.43,0.16,15.33,7.21
2022,335,0.65,0.22,15.34,9.88
2022,336,1.19,0.15,15.92,6.86
2022,337,4.38,0.21,15.97,5.68
2022,338,14.59,0.17,15.99,7.37
2022,339,1.36,0.24,15.69,4.68
2022,340,0.0,0.19,15.23,8.48
2022,341,0.0,0.22,14.71,6.29
2022,342,2.02,0.33,14.2,6.69
2022,343,11.69,0.39,13.62,5.34
2022,344,15.26,0.46,14.44,6.61
2022,345,20.24,0.59,16.23,3.87
2022,346,11.4,0.36,15.82,5.62
2022,347,3.17,0.35,15.29,7.35
2022,348,17.1,0.25,15.21,7.68
2022,349,1.16,0.25,14.53,8.66
2022,350,0.0,0.31,12.86,10.03
2022,351,0.0,0.3,13.71,9.14
2022,352,0.0,0.27,14.68,8.05
2022,353,0.04,0.28,13.22,7.34
2022,354,0.19,0.24,14.84,5.77
2022,355,0.0,0.28,14.85,7.23
2022,356,0.0,0.37,13.91,7.06
2022,357,0.0,0.37,13.0,9.54
2022,358,0.0,0.35,15.11,8.68
2022,359,7.16,0.26,15.83,8.38
2022,360,6.26,0.26,16.39,7.16
2022,361,2.68,0.39,16.23,6.37
2022,362,0.36,0.24,15.51,8.1
2022,363,0.0,0.31,14.46,8.65
2022,364,0.0,0.23,13.08,8.53
2022,365,0.0,0.34,12.27,9.2
2023,1,0.0,0.37,12.23,10.93
2023,2,0.0,0.32,11.72,9.18
2023,3,0.0,0.34,12.27,10.8
2023,4,0.0,0.27,12.75,8.35
2023,5,0.0,0.28,12.45,8.71
2023,6,0.0,0.34,13.6,9.33
2023,7,0.0,0.36,13.19,7.18
2023,8,0.0,0.32,13.76,8.6
2023,9,0.0,0.27,13.72,8.09
2023,10,0.0,0.33,11.21,10.14
2023,11,0.0,0.3,11.14,11.33
2023,12,0.0,0.39,10.95,12.02
2023,13,0.0,0.44,10.8,12.07
2023,14,0.0,0.43,11.35,13.0
2023,15,0.0,0.41,11.71,11.94
2023,16,0.0,0.35,12.04,10.87
2023,17,0.0,0.22,12.03,12.42
2023,18,0.0,0.28,11.52,10.9
2023,19,0.0,0.35,10.84,10.6
2023,20,0.0,0.36,11.29,10.69
2023,21,0.0,0.31,11.84,10.07
2023,22,0.0,0.29,12.02,9.83
2023,23,1.72,0.18,13.68,8.42
2023,24,11.03,0.26,14.86,6.79
2023,25,0.25,0.24,13.74,9.58
2023,26,0.0,0.3,12.46,11.79
2023,27,0.0,0.32,11.48,12.12
2023,28,0.0,0.4,10.19,12.71
2023,29,0.0,0.34,11.05,12.34
2023,30,1.3,0.2,14.09,10.74
2023,31,1.03,0.34,14.0,9.59
2023,32,0.01,0.4,12.25,7.61
2023,33,4.33,0.37,13.19,8.59
2023,34,4.64,0.19,14.38,9.01
2023,35,2.23,0.3,14.41,8.89
2023,36,0.01,0.29,11.74,11.71
2023,37,0.01,0.4,11.46,11.84
2023,38,0.0,0.4,11.19,12.54
2023,39,0.0,0.45,11.56,13.37
2023,40,0.0,0.4,11.15,12.54
2023,41,0.0,0.52,10.57,13.36
2023,42,0.0,0.41,9.71,14.42
2023,43,0.0,0.46,9.07,14.39
2023,44,0.0,0.44,8.36,16.07
2023,45,0.0,0.36,8.88,15.88
2023,46,0.0,0.42,9.36,14.85
2023,47,0.0,0.43,9.13,15.37
2023,48,0.0,0.31,9.03,16.16
2023,49,0.0,0.36,9.73,16.49
2023,50,0.0,0.37,10.18,15.48
2023,51,0.0,0.51,11.59,16.25
2023,52,0.0,0.35,11.76,13.86
2023,53,0.0,0.4,9.18,14.75
2023,54,0.0,0.36,8.65,16.91
2023,55,0.0,0.42,10.59,16.83
2023,56,0.0,0.44,9.52,15.39
2023,57,0.0,0.41,7.88,16.22
2023,58,0.0,0.24,8.13,16.57
2023,59,0.23,0.18,11.29,14.9
2023,60,0.14,0.29,12.78,12.0
2023,61,0.07,0.31,10.53,13.53
2023,62,0.0,0.35,7.87,17.27
2023,63,0.0,0.29,9.64,16.55
2023,64,3.31,0.27,12.8,13.03
2023,65,0.01,0.29,10.32,16.21
2023,66,0.0,0.3,9.92,15.71
2023,67,0.0,0.23,10.72,14.74
2023,68,0.0,0.2,10.68,13.51
2023,69,0.0,0.29,10.73,12.74
2023,70,0.0,0.32,11.01,14.06
2023,71,0.0,0.31,10.61,16.06
2023,72,0.0,0.3,12.29,14.68
2023,73,0.0,0.41,10.98,16.09
2023,74,1.29,0.4,13.45,13.7
2023,75,2.24,0.32,14.56,13.27
2023,76,13.42,0.23,15.52,11.11
2023,77,4.27,0.34,15.44,11.98
2023,78,3.39,0.42,16.14,8.81
2023,79,2.66,0.43,15.26,10.25
2023,80,1.37,0.4,13.95,11.58
2023,81,0.16,0.41,11.45,15.31
2023,82,0.41,0.32,13.37,13.79
2023,83,2.23,0.38,14.98,12.32
2023,84,3.22,0.23,15.59,10.1
2023,85,9.07,0.37,15.45,11.9
2023,86,2.74,0.3,16.1,8.82
2023,87,1.05,0.34,15.86,11.48
2023,88,0.25,0.34,15.57,10.57
2023,89,3.28,0.43,14.2,13.89
2023,90,3.05,0.39,14.94,13.53
2023,91,0.97,0.36,14.43,12.11
2023,92,4.43,0.37,15.51,10.98
2023,93,4.69,0.36,16.16,7.66
2023,94,4.91,0.35,15.87,10.26
2023,95,0.21,0.29,15.16,11.99
2023,96,1.54,0.27,15.26,11.36
2023,97,1.17,0.24,14.18,12.74
2023,98,0.35,0.34,12.8,13.71
2023,99,1.15,0.28,13.52,14.34
2023,100,1.84,0.29,13.38,14.08
2023,101,1.55,0.37,13.7,14.66
2023,102,0.0,0.3,13.85,13.11
2023,103,0.0,0.38,12.55,14.29
2023,104,0.0,0.37,13.46,10.98
2023,105,0.0,0.31,13.19,14.05
2023,106,0.0,0.25,12.76,10.3
2023,107,0.0,0.33,12.95,14.13
2023,108,0.01,0.28,14.15,13.79
2023,109,0.06,0.36,14.75,12.1
2023,110,0.23,0.43,16.07,11.42
2023,111,1.08,0.45,16.3,10.58
2023,112,0.74,0.42,15.51,12.01
2023,113,1.0,0.43,16.23,11.82
2023,114,3.94,0.28,16.65,10.66
2023,115,11.38,0.29,16.32,9.27
2023,116,26.04,0.32,17.68,3.23
2023,117,18.9,0.18,16.43,10.41
2023,118,12.01,0.31,15.26,10.0
2023,119,30.73,0.2,16.83,8.04
2023,120,5.89,0.22,17.29,8.91
2023,121,21.02,0.3,17.8,4.37
2023,122,14.64,0.38,17.57,6.09
2023,123,7.56,0.37,16.87,5.16
2023,124,1.29,0.29,16.44,5.93
2023,125,0.77,0.39,16.05,7.16
2023,126,4.32,0.36,15.85,8.94
2023,127,3.67,0.46,15.67,6.66
2023,128,7.75,0.39,15.63,9.78
2023,129,6.41,0.34,16.37,10.16
2023,130,3.43,0.36,18.08,6.73
2023,131,3.13,0.46,18.0,6.75
2023,132,1.4,0.32,15.75,6.71
2023,133,0.07,0.43,16.6,10.34
2023,134,0.03,0.41,17.99,4.94
2023,135,0.01,0.36,18.26,5.19
2023,136,0.01,0.37,17.71,9.07
2023,137,3.45,0.34,17.92,9.14
2023,138,1.62,0.36,17.6,9.68
2023,139,0.84,0.32,18.31,4.31
2023,140,2.2,0.38,17.45,8.84
2023,141,5.0,0.33,17.37,8.7
2023,142,6.96,0.29,17.89,7.34
2023,143,0.21,0.32,16.42,9.78
2023,144,4.04,0.35,17.73,6.76
2023,145,3.15,0.44,17.63,7.57
2023,146,5.38,0.44,17.46,6.81
2023,147,2.96,0.43,17.52,5.63
2023,148,1.05,0.45,18.13,5.44
2023,149,0.85,0.31,18.03,6.72
2023,150,2.63,0.37,17.63,8.45
2023,151,2.92,0.29,16.64,8.71
2023,152,0.19,0.48,17.31,5.47
2023,153,5.18,0.39,17.24,7.31
2023,154,0.99,0.38,16.57,9.16
2023,155,2.28,0.36,17.67,6.2
2023,156,7.62,0.49,17.9,4.67
2023,157,5.3,0.43,17.18,6.81
2023,158,18.39,0.64,17.87,5.62
2023,159,5.18,0.59,17.22,5.51
2023,160,5.5,0.55,17.55,5.1
2023,161,3.54,0.52,16.92,5.45
2023,162,1.3,0.47,17.39,6.08
2023,163,16.2,0.49,18.23,4.48
2023,164,7.88,0.46,17.68,4.89
2023,165,3.49,0.46,16.6,4.94
2023,166,0.79,0.55,17.47,7.78
2023,167,0.59,0.68,17.18,6.2
2023,168,15.08,0.55,17.45,3.94
2023,169,16.46,0.42,17.47,4.56
2023,170,1.34,0.4,15.83,7.14
2023,171,11.38,0.36,16.58,6.77
2023,172,14.41,0.36,16.92,6.23
2023,173,6.31,0.41,16.61,7.27
2023,174,0.67,0.42,16.1,5.24
2023,175,0.44,0.33,16.32,6.65
2023,176,10.28,0.49,16.5,5.07
2023,177,2.17,0.34,15.44,5.91
2023,178,18.9,0.31,15.73,7.67
2023,179,5.01,0.33,15.96,6.7
2023,180,9.6,0.43,16.68,6.17
2023,181,6.45,0.34,16.46,6.99
2023,182,2.04,0.44,17.02,6.78
2023,183,22.43,0.49,15.28,4.88
2023,184,41.4,0.68,16.49,4.87
2023,185,28.27,0.81,16.37,4.25
2023,186,36.22,0.83,16.42,2.74
2023,187,15.44,0.71,16.66,3.68
2023,188,15.68,0.51,16.16,4.39
2023,189,8.22,0.41,16.02,5.77
2023,190,2.51,0.39,16.08,8.14
2023,191,14.16,0.35,17.06,6.57
2023,192,7.74,0.27,16.85,5.32
2023,193,1.87,0.4,16.49,6.5
2023,194,3.84,0.38,15.85,6.54
2023,195,0.7,0.43,15.92,5.13
2023,196,1.39,0.39,16.27,5.81
2023,197,3.51,0.38,17.06,5.01
2023,198,1.14,0.46,17.15,4.58
2023,199,4.45,0.63,17.18,3.99
2023,200,5.76,0.69,16.95,4.73
2023,201,2.84,0.56,17.32,3.33
2023,202,1.45,0.63,16.91,3.55
2023,203,6.87,0.67,16.16,4.19
2023,204,24.22,0.58,15.77,4.68
2023,205,14.9,0.49,15.96,5.21
2023,206,7.52,0.39,16.05,4.22
2023,207,5.31,0.53,15.91,5.87
2023,208,0.8,0.54,15.94,5.55
2023,209,0.17,0.49,15.64,6.43
2023,210,0.02,0.58,16.26,6.59
2023,211,0.02,0.59,16.33,6.11
2023,212,0.09,0.6,16.57,5.52
2023,213,0.04,0.57,16.6,6.16
2023,214,0.49,0.45,16.41,5.58
2023,215,1.64,0.54,16.71,6.31
2023,216,1.74,0.52,16.86,5.93
2023,217,0.26,0.57,16.49,5.18
2023,218,2.19,0.52,16.7,6.24
2023,219,1.12,0.48,17.01,6.56
2023,220,18.62,0.42,16.89,6.7
2023,221,6.33,0.34,16.77,5.37
2023,222,5.0,0.39,16.91,5.84
2023,223,7.2,0.46,17.17,6.59
2023,224,13.36,0.5,16.76,5.06
2023,225,5.66,0.5,16.73,6.49
2023,226,0.17,0.41,16.14,5.09
2023,227,0.7,0.4,15.87,7.29
2023,228,0.12,0.35,15.66,9.02
2023,229,0.05,0.42,16.3,7.06
2023,230,0.97,0.49,16.39,5.98
2023,231,0.86,0.5,16.2,6.15
2023,232,0.66,0.51,16.82,6.82
2023,233,0.25,0.48,17.09,7.66
2023,234,2.78,0.43,17.33,6.58
2023,235,5.97,0.4,16.67,6.59
2023,236,1.21,0.4,16.35,7.31
2023,237,0.0,0.35,16.14,7.46
2023,238,0.0,0.34,16.49,9.05
2023,239,0.0,0.42,17.06,8.14
2023,240,3.36,0.35,16.98,7.76
2023,241,17.77,0.46,16.76,6.4
2023,242,14.22,0.48,16.12,4.02
2023,243,4.95,0.38,16.26,4.96
2023,244,22.47,0.41,17.06,7.49
2023,245,18.41,0.47,16.34,5.37
2023,246,26.61,0.54,15.68,5.03
2023,247,7.47,0.51,15.99,4.22
2023,248,4.28,0.48,16.14,3.53
2023,249,7.65,0.33,15.6,6.35
2023,250,7.14,0.4,15.58,4.16
2023,251,2.61,0.38,15.65,6.15
2023,252,6.71,0.45,16.23,5.1
2023,253,11.17,0.51,14.76,5.04
2023,254,7.21,0.46,15.12,6.06
2023,255,1.21,0.43,16.18,5.62
2023,256,1.92,0.4,16.84,5.13
2023,257,8.29,0.35,16.08,6.24
2023,258,4.64,0.37,15.63,4.8
2023,259,9.06,0.38,16.47,4.85
2023,260,12.1,0.35,17.22,5.26
2023,261,24.77,0.4,17.05,5.99
2023,262,17.95,0.46,17.3,5.34
2023,263,10.32,0.4,16.71,5.48
2023,264,15.31,0.3,16.1,5.45
2023,265,10.65,0.35,16.84,6.59
2023,266,9.25,0.42,16.88,5.65
2023,267,7.27,0.38,16.69,4.58
2023,268,2.49,0.43,16.61,5.37
2023,269,5.5,0.38,16.28,6.51
2023,270,9.23,0.4,15.49,4.86
2023,271,16.06,0.4,15.84,5.89
2023,272,24.96,0.5,16.11,3.75
2023,273,34.35,0.56,16.27,6.01
2023,274,14.59,0.52,17.07,4.68
2023,275,11.38,0.55,17.31,5.17
2023,276,2.67,0.4,17.02,6.36
2023,277,3.3,0.35,16.78,6.56
2023,278,2.09,0.38,16.75,6.87
2023,279,1.34,0.34,16.2,8.47
2023,280,0.0,0.3,16.03,9.12
2023,281,11.59,0.27,17.1,8.2
2023,282,3.37,0.31,17.06,7.66
2023,283,2.1,0.34,17.44,6.95
2023,284,25.64,0.41,17.32,6.05
2023,285,7.26,0.39,17.51,2.9
2023,286,11.3,0.3,17.42,3.92
2023,287,37.94,0.29,16.97,6.1
2023,288,38.82,0.29,16.6,4.73
2023,289,4.34,0.25,16.57,4.89
2023,290,12.89,0.36,16.64,6.14
2023,291,2.0,0.27,16.0,7.57
2023,292,2.57,0.25,16.34,7.13
2023,293,5.66,0.27,16.28,7.69
2023,294,4.09,0.19,16.23,8.6
2023,295,2.76,0.26,16.13,7.41
2023,296,10.95,0.3,16.77,5.68
2023,297,15.1,0.23,16.75,5.61
2023,298,16.19,0.31,17.25,6.45
2023,299,11.4,0.19,17.4,6.75
2023,300,2.74,0.23,16.77,6.3
2023,301,3.34,0.21,17.04,7.28
2023,302,13.9,0.19,16.56,6.04
2023,303,17.7,0.22,16.11,5.1
2023,304,7.6,0.19,16.05,7.09
2023,305,9.99,0.29,16.63,7.98
2023,306,3.49,0.25,16.57,5.44
2023,307,12.85,0.21,16.8,7.9
2023,308,45.38,0.34,17.46,4.66
2023,309,15.9,0.36,16.33,2.87
2023,310,16.76,0.28,16.21,8.51
2023,311,17.73,0.23,17.37,3.59
2023,312,25.07,0.27,16.52,5.3
2023,313,16.49,0.24,16.0,6.06
2023,314,4.71,0.22,16.13,7.12
2023,315,2.43,0.19,16.86,6.95
2023,316,0.34,0.2,15.45,6.72
2023,317,0.59,0.3,14.77,6.04
2023,318,6.31,0.36,15.62,5.76
2023,319,7.37,0.29,15.17,9.1
2023,320,3.66,0.24,17.14,5.15
2023,321,4.33,0.21,17.44,5.44
2023,322,3.34,0.22,17.31,7.4
2023,323,1.89,0.27,16.4,5.94
2023,324,0.05,0.24,15.91,7.7
2023,325,9.72,0.26,17.13,6.96
2023,326,21.91,0.27,17.36,5.44
2023,327,5.72,0.26,17.76,2.85
2023,328,3.01,0.36,16.7,5.41
2023,329,7.03,0.25,16.9,5.34
2023,330,2.53,0.32,16.79,5.68
2023,331,4.94,0.25,16.63,7.2
2023,332,2.4,0.23,16.79,8.08
2023,333,1.68,0.19,16.53,6.76
2023,334,4.64,0.23,15.88,7.04
2023,335,5.0,0.15,16.33,7.89
2023,336,3.92,0.25,16.78,4.61
2023,337,8.36,0.33,17.77,6.25
2023,338,1.49,0.32,18.04,5.69
2023,339,0.12,0.26,17.35,5.24
2023,340,0.04,0.27,16.49,6.95
2023,341,6.26,0.3,17.41,6.85
2023,342,23.38,0.21,17.92,4.68
2023,343,10.29,0.19,17.6,3.68
2023,344,2.37,0.23,16.8,7.27
2023,345,0.87,0.28,15.81,5.06
2023,346,7.13,0.26,16.18,7.25
2023,347,0.2,0.26,15.54,7.14
2023,348,0.0,0.36,14.11,7.76
2023,349,0.02,0.24,15.78,7.63
2023,350,1.18,0.14,16.41,5.74
2023,351,43.0,0.27,16.72,3.76
2023,352,9.77,0.54,15.38,3.31
2023,353,1.32,0.52,14.04,3.54
2023,354,2.53,0.35,15.31,7.86
2023,355,2.63,0.29,16.22,7.46
2023,356,0.23,0.22,15.88,7.59
2023,357,0.0,0.26,14.45,5.49
2023,358,0.15,0.32,14.66,8.95
2023,359,1.27,0.35,16.13,7.47
2023,360,0.05,0.39,14.25,7.23
2023,361,0.01,0.41,14.47,9.07
2023,362,0.02,0.37,15.55,8.24
2023,363,0.15,0.42,15.84,6.57
2023,364,0.09,0.36,15.53,7.25
2023,365,0.02,0.34,14.41,7.82
2024,1,0.0,0.2,14.85,9.22
2024,2,1.66,0.23,15.19,7.0
2024,3,2.36,0.22,15.52,7.8
2024,4,9.41,0.2,16.37,6.0
2024,5,8.47,0.27,16.69,6.05
2024,6,3.24,0.25,16.05,6.55
2024,7,0.87,0.24,15.94,6.41
2024,8,1.56,0.31,16.11,6.05
2024,9,11.07,0.33,15.81,5.82
2024,10,0.99,0.35,14.39,4.39
2024,11,0.03,0.42,14.41,7.49
2024,12,0.0,0.39,13.64,8.3
2024,13,0.0,0.31,13.79,8.93
2024,14,0.0,0.3,14.39,8.26
2024,15,0.0,0.27,13.11,9.18
2024,16,0.0,0.32,13.18,10.88
2024,17,0.0,0.33,13.17,9.72
2024,18,0.0,0.34,12.6,10.6
2024,19,1.27,0.27,14.99,11.11
2024,20,1.3,0.22,15.89,8.62
2024,21,0.19,0.26,15.28,8.99
2024,22,0.0,0.25,14.7,9.83
2024,23,0.01,0.25,14.16,9.79
2024,24,0.91,0.32,15.27,9.93
2024,25,0.0,0.23,14.28,8.04
2024,26,0.0,0.35,12.86,9.55
2024,27,0.0,0.39,12.59,8.72
2024,28,0.0,0.25,13.59,9.17
2024,29,0.0,0.29,12.85,9.82
2024,30,0.02,0.31,13.0,11.72
2024,31,0.32,0.38,14.52,11.5
2024,32,0.2,0.39,15.03,9.26
2024,33,0.12,0.35,15.64,10.14
2024,34,0.0,0.15,15.76,9.62
2024,35,0.0,0.3,13.38,10.06
2024,36,0.0,0.36,11.85,11.36
2024,37,0.0,0.33,11.7,12.12
2024,38,0.0,0.21,11.61,12.87
2024,39,0.0,0.26,11.43,13.94
2024,40,0.0,0.32,11.85,13.53
2024,41,0.0,0.38,12.5,12.12
2024,42,0.0,0.35,12.81,11.07
2024,43,0.0,0.33,11.74,12.87
2024,44,0.0,0.3,12.29,13.0
2024,45,0.0,0.27,14.15,11.59
2024,46,0.0,0.25,12.45,12.75
2024,47,0.0,0.29,12.97,12.06
2024,48,0.0,0.27,13.38,13.29
2024,49,0.0,0.28,11.78,13.9
2024,50,0.0,0.29,12.63,14.6
2024,51,0.16,0.35,13.53,13.54
2024,52,0.39,0.34,15.42,10.37
2024,53,0.0,0.44,15.23,9.37
2024,54,0.0,0.41,14.51,12.99
2024,55,0.0,0.37,15.21,11.46
2024,56,0.0,0.18,14.36,12.1
2024,57,0.0,0.3,12.51,13.9
2024,58,0.01,0.26,13.82,10.93
2024,59,0.0,0.31,12.03,13.79
2024,60,0.0,0.3,11.85,13.93
2024,61,0.0,0.32,11.78,13.11
2024,62,0.0,0.38,10.19,15.42
2024,63,0.0,0.39,12.48,14.18
2024,64,0.0,0.42,13.53,14.9
2024,65,0.0,0.43,13.06,15.34
2024,66,0.0,0.49,14.04,13.37
2024,67,0.0,0.34,12.75,13.96
2024,68,0.02,0.42,14.14,12.77
2024,69,0.0,0.34,13.27,14.17
2024,70,0.0,0.35,13.92,13.62
2024,71,0.01,0.34,13.06,14.2
2024,72,0.11,0.35,12.99,14.28
2024,73,0.28,0.4,13.48,12.77
2024,74,0.93,0.49,15.41,12.07
2024,75,0.07,0.45,14.53,14.14
2024,76,0.16,0.28,13.56,14.15
2024,77,0.0,0.51,11.78,15.82
2024,78,0.0,0.42,11.79,15.46
2024,79,0.0,0.37,11.87,15.41
2024,80,0.19,0.43,12.18,15.52
2024,81,0.2,0.38,12.81,16.56
2024,82,0.11,0.31,14.23,13.84
2024,83,2.65,0.32,14.91,13.77
2024,84,1.68,0.32,13.16,14.32
2024,85,0.08,0.37,11.36,16.91
2024,86,0.43,0.41,11.05,15.91
2024,87,0.0,0.39,12.71,14.85
2024,88,2.51,0.39,14.03,15.27
2024,89,3.25,0.35,14.9,12.22
2024,90,0.0,0.36,14.69,14.2
