-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  11.55   longitude 76.13 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 673.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PRECTOTCORR,WS2M
2022,309,22.06,14.82,1.78,0.79
2022,310,22.11,15.59,6.19,0.55
2022,311,22.32,14.68,0.44,0.67
2022,312,23.07,15.76,0.18,0.62
2022,313,23.22,15.71,0.58,0.54
2022,314,23.0,15.52,1.12,0.56
2022,315,22.05,15.65,15.04,0.7
2022,316,21.32,15.87,20.78,0.9
2022,317,21.71,16.12,3.54,1.05
2022,318,21.86,15.22,4.04,0.78
2022,319,22.29,15.55,0.69,0.54
2022,320,22.65,15.98,0.49,0.48
2022,321,22.55,15.26,0.09,0.51
2022,322,20.88,11.71,0.0,0.57
2022,323,20.12,11.85,0.0,0.77
2022,324,20.73,12.59,0.0,0.52
2022,325,20.95,12.77,0.0,0.57
2022,326,20.52,13.57,0.31,0.55
2022,327,21.33,15.32,1.99,0.66
2022,328,22.31,16.09,1.01,0.33
2022,329,23.0,16.04,0.16,0.52
2022,330,22.67,15.89,1.9,0.52
2022,331,22.88,16.63,8.25,0.31
2022,332,21.99,16.28,4.69,0.51
2022,333,22.16,16.37,3.73,0.31
2022,334,21.83,14.62,1.23,0.6
2022,335,21.73,14.41,0.09,0.56
2022,336,23.29,15.98,0.55,0.57
2022,337,22.87,15.48,1.0,0.58
2022,338,22.94,16.03,5.6,0.66
2022,339,21.18,14.44,0.97,0.88
2022,340,22.38,14.77,0.05,0.64
2022,341,21.23,13.56,0.07,0.65
2022,342,20.52,11.73,0.41,0.62
2022,343,19.73,13.01,7.67,0.52
2022,344,20.59,14.67,10.08,0.95
2022,345,21.34,16.29,16.78,0.95
2022,346,21.94,16.39,20.36,1.03
2022,347,21.76,15.93,27.01,0.72
2022,348,22.0,15.67,10.31,0.78
2022,349,21.61,14.39,0.81,0.7
2022,350,20.52,12.07,0.0,0.62
2022,351,20.92,13.13,0.0,0.76
2022,352,21.71,14.75,0.0,0.75
2022,353,21.11,13.08,0.0,0.83
2022,354,21.27,13.84,0.0,0.61
2022,355,21.68,13.04,0.0,0.69
2022,356,20.51,10.55,0.0,0.73
2022,357,20.89,11.73,0.0,0.6
2022,358,21.83,13.93,0.0,0.65
2022,359,22.05,15.08,8.4,0.71
2022,360,22.38,15.63,4.26,0.96
2022,361,22.37,15.17,0.97,0.93
2022,362,23.05,15.53,0.3,0.72
2022,363,22.53,14.34,0.0,0.75
2022,364,21.27,12.33,0.0,0.76
2022,365,20.94,11.35,0.0,0.54
2023,1,20.83,11.0,0.0,0.57
2023,2,20.47,11.22,0.0,0.83
2023,3,20.53,11.73,0.0,0.77
2023,4,20.85,11.9,0.0,0.73
2023,5,20.77,11.56,0.0,0.85
2023,6,21.21,12.27,0.0,0.9
2023,7,21.51,12.23,0.0,0.96
2023,8,21.93,12.83,0.01,0.77
2023,9,21.65,12.0,0.0,0.69
2023,10,20.27,9.15,0.0,0.87
2023,11,20.55,9.56,0.0,0.57
2023,12,21.22,9.18,0.0,0.61
2023,13,21.53,9.86,0.0,0.36
2023,14,21.31,10.08,0.0,0.51
2023,15,21.42,10.2,0.0,0.52
2023,16,21.88,10.32,0.0,0.47
2023,17,21.66,10.16,0.0,0.52
2023,18,21.51,10.2,0.0,0.6
2023,19,21.28,9.65,0.0,0.72
2023,20,20.52,9.68,0.0,0.81
2023,21,21.82,11.36,0.0,0.6
2023,22,21.6,10.62,0.0,0.67
2023,23,22.79,11.81,0.45,0.56
2023,24,22.29,14.62,5.95,0.57
2023,25,22.98,13.56,1.2,0.49
2023,26,22.62,11.14,0.01,0.52
2023,27,22.27,10.09,0.0,0.62
2023,28,21.91,8.65,0.0,0.64
2023,29,22.02,8.89,0.0,0.74
2023,30,23.19,12.73,0.01,0.35
2023,31,24.1,13.17,0.6,0.63
2023,32,23.89,10.46,0.01,0.84
2023,33,23.8,10.99,0.01,0.86
2023,34,24.25,12.23,0.62,0.58
2023,35,24.5,13.04,2.3,0.74
2023,36,24.94,11.29,0.03,0.57
2023,37,24.62,11.15,0.0,0.59
2023,38,24.29,11.08,0.0,0.38
2023,39,24.71,10.71,0.0,0.58
2023,40,24.22,11.32,0.0,0.62
2023,41,24.26,10.45,0.0,0.75
2023,42,24.13,9.58,0.0,0.77
2023,43,24.33,8.96,0.0,0.8
2023,44,24.2,8.19,0.0,0.95
2023,45,24.1,9.0,0.0,0.72
2023,46,24.22,9.19,0.0,0.61
2023,47,23.92,8.47,0.0,0.88
2023,48,24.0,8.55,0.0,0.89
2023,49,23.88,9.74,0.0,0.72
2023,50,24.39,10.98,0.0,0.52
2023,51,24.98,10.79,0.0,0.46
2023,52,25.17,10.69,0.0,0.45
2023,53,24.81,8.87,0.0,0.8
2023,54,23.91,7.5,0.0,0.97
2023,55,24.66,8.67,0.0,0.62
2023,56,24.94,7.59,0.0,0.77
2023,57,24.53,6.59,0.0,0.97
2023,58,23.99,7.11,0.0,0.9
2023,59,24.67,8.28,0.0,0.68
2023,60,26.1,11.81,0.01,0.82
2023,61,25.88,8.07,0.01,0.98
2023,62,25.13,5.5,0.0,1.18
2023,63,25.92,6.67,0.0,0.99
2023,64,26.34,8.89,0.04,0.87
2023,65,25.95,6.29,0.02,0.84
2023,66,26.0,6.1,0.01,0.75
2023,67,25.82,7.3,0.0,0.88
2023,68,25.75,8.15,0.0,0.72
2023,69,26.1,8.23,0.0,0.85
2023,70,26.39,8.78,0.0,0.69
2023,71,26.6,8.39,0.0,0.9
2023,72,26.89,10.24,0.0,0.82
2023,73,27.09,9.96,0.01,0.69
2023,74,27.01,12.15,0.06,0.8
2023,75,27.08,13.97,0.12,0.58
2023,76,27.3,13.4,3.01,0.45
2023,77,26.33,14.56,0.99,1.0
2023,78,25.6,13.99,0.35,1.1
2023,79,25.45,12.3,0.2,1.12
2023,80,25.25,10.46,0.0,1.06
2023,81,25.56,9.97,0.0,0.78
2023,82,26.88,12.61,0.03,0.84
2023,83,26.97,13.48,0.49,0.64
2023,84,24.93,14.74,2.76,0.52
2023,85,26.43,13.84,0.36,0.67
2023,86,27.2,13.14,0.16,0.5
2023,87,27.77,13.1,0.71,0.53
2023,88,24.8,16.15,11.91,0.64
2023,89,25.86,15.46,3.8,0.41
2023,90,26.66,14.4,0.28,0.55
2023,91,25.96,14.24,2.42,0.65
2023,92,25.84,14.21,1.22,0.72
2023,93,25.47,14.38,4.03,0.66
2023,94,25.03,15.37,2.39,0.37
2023,95,26.2,14.98,0.3,0.44
2023,96,26.37,15.05,0.27,0.38
2023,97,26.99,13.63,0.08,0.56
2023,98,27.27,12.37,0.04,0.76
2023,99,27.34,11.82,0.05,0.52
2023,100,27.67,12.24,0.03,0.56
2023,101,27.85,12.16,0.03,0.62
2023,102,27.36,12.2,0.0,0.6
2023,103,27.97,9.33,0.0,0.61
2023,104,27.49,11.96,0.0,0.46
2023,105,27.92,12.71,0.0,0.47
2023,106,27.48,12.96,0.0,0.47
2023,107,27.11,12.67,0.0,0.4
2023,108,28.09,13.11,0.0,0.52
2023,109,28.19,13.98,0.0,0.62
2023,110,28.15,14.83,0.0,0.98
2023,111,27.84,15.17,0.78,0.96
2023,112,27.82,16.04,4.63,0.6
2023,113,27.57,16.49,2.52,0.47
2023,114,26.12,16.9,5.9,0.59
2023,115,25.85,15.47,2.95,0.68
2023,116,25.14,16.59,3.26,0.62
2023,117,27.17,15.95,1.34,0.53
2023,118,27.13,14.64,1.27,0.76
2023,119,26.66,16.55,10.13,0.57
2023,120,26.09,16.88,6.68,0.55
2023,121,24.44,17.47,20.78,0.48
2023,122,25.46,17.22,10.79,0.71
2023,123,24.65,16.75,2.29,0.95
2023,124,25.06,15.54,3.31,0.79
2023,125,23.91,15.43,3.59,0.75
2023,126,24.24,16.22,5.03,0.63
2023,127,23.62,15.86,1.22,0.95
2023,128,24.82,16.5,1.75,0.54
2023,129,26.12,15.84,2.85,0.68
2023,130,26.37,16.42,2.09,0.63
2023,131,25.81,17.42,7.31,0.53
2023,132,25.6,16.57,2.32,0.79
2023,133,25.93,16.26,0.36,1.19
2023,134,25.99,17.2,0.05,1.04
2023,135,27.21,17.23,0.03,1.02
2023,136,27.91,16.64,0.86,0.75
2023,137,27.19,16.62,2.54,0.53
2023,138,27.29,16.81,0.75,0.57
2023,139,26.87,17.14,2.11,0.67
2023,140,26.95,17.0,2.21,0.78
2023,141,26.43,17.53,5.57,0.54
2023,142,25.96,17.64,3.59,0.6
2023,143,26.44,16.75,1.14,0.55
2023,144,25.47,17.98,5.86,0.78
2023,145,25.27,17.69,3.02,0.98
2023,146,25.79,16.99,2.08,0.88
2023,147,26.22,16.89,0.93,0.98
2023,148,25.74,17.23,2.65,0.72
2023,149,26.12,17.59,5.18,0.5
2023,150,25.77,17.32,1.72,0.67
2023,151,26.03,16.47,5.33,0.47
2023,152,25.51,17.48,2.99,1.05
2023,153,25.53,17.19,5.39,0.93
2023,154,26.31,17.04,2.54,0.9
2023,155,25.64,16.91,4.45,0.96
2023,156,24.94,17.28,1.91,1.31
2023,157,25.6,16.9,3.64,1.17
2023,158,25.34,17.47,5.34,1.38
2023,159,25.03,17.4,8.4,1.34
2023,160,25.12,17.22,3.66,1.41
2023,161,24.42,16.62,4.1,1.52
2023,162,24.35,17.08,3.53,1.15
2023,163,24.71,17.47,6.6,1.26
2023,164,24.8,17.39,7.3,1.36
2023,165,24.67,17.85,3.13,1.28
2023,166,25.26,17.7,1.64,1.29
2023,167,25.43,17.3,1.47,1.39
2023,168,24.35,17.96,8.51,1.3
2023,169,24.45,17.48,4.69,1.19
2023,170,24.11,16.02,1.03,0.91
2023,171,24.69,15.83,9.78,0.73
2023,172,24.92,17.01,24.72,0.85
2023,173,23.75,16.7,15.73,0.93
2023,174,22.93,14.83,1.98,1.03
2023,175,22.9,16.49,4.47,1.22
2023,176,23.13,16.57,12.03,1.28
2023,177,22.75,14.71,0.86,1.08
2023,178,23.07,15.91,12.48,1.17
2023,179,23.13,15.39,2.4,1.09
2023,180,23.44,16.33,3.75,1.25
2023,181,22.93,15.19,0.98,1.02
2023,182,23.93,16.79,5.09,1.14
2023,183,22.46,15.54,7.64,1.32
2023,184,23.48,17.2,22.22,1.8
2023,185,22.92,16.77,18.98,2.02
2023,186,22.45,16.7,41.15,2.08
2023,187,22.26,16.53,26.21,1.89
2023,188,22.48,16.69,22.62,1.6
2023,189,22.68,16.21,5.64,1.07
2023,190,23.07,16.87,7.86,0.94
2023,191,23.55,17.48,2.15,0.69
2023,192,23.1,16.97,2.96,0.88
2023,193,22.35,15.41,2.04,1.12
2023,194,22.12,15.58,3.6,1.11
2023,195,22.6,15.93,1.81,1.24
2023,196,23.01,16.41,0.73,1.09
2023,197,23.5,17.17,1.98,1.07
2023,198,23.21,17.18,2.08,1.28
2023,199,23.41,17.19,5.65,1.87
2023,200,23.28,16.91,6.48,2.19
2023,201,23.52,17.11,4.38,2.07
2023,202,23.08,16.86,6.8,2.22
2023,203,22.7,16.28,14.51,2.07
2023,204,22.48,16.44,25.66,1.92
2023,205,21.66,16.15,24.01,1.73
2023,206,21.44,15.84,13.86,1.36
2023,207,21.75,15.87,14.22,1.66
2023,208,21.89,16.01,4.28,1.45
2023,209,22.51,16.19,2.02,1.51
2023,210,22.89,16.47,0.56,1.52
2023,211,23.06,16.6,0.45,1.41
2023,212,23.14,16.73,1.06,1.5
2023,213,23.13,16.7,0.61,1.47
2023,214,22.86,16.53,0.74,1.49
2023,215,23.07,16.66,0.91,1.47
2023,216,23.31,16.83,1.04,1.46
2023,217,23.45,16.69,1.64,1.42
2023,218,23.6,16.96,1.62,1.19
2023,219,23.72,17.09,0.56,1.12
2023,220,23.31,16.8,0.8,0.98
2023,221,23.48,16.72,1.34,0.85
2023,222,23.59,17.18,11.13,0.73
2023,223,24.19,17.44,5.23,0.72
2023,224,23.75,17.1,1.89,1.03
2023,225,23.52,16.72,0.4,0.97
2023,226,23.24,16.18,0.07,1.04
2023,227,23.08,15.85,0.04,1.01
2023,228,23.46,16.17,0.12,1.02
2023,229,23.55,16.55,0.88,1.2
2023,230,22.95,16.19,1.07,1.22
2023,231,23.33,16.62,2.62,1.43
2023,232,23.95,16.89,0.82,1.24
2023,233,24.36,16.81,0.33,0.96
2023,234,24.33,17.17,5.96,0.81
2023,235,24.11,16.72,2.69,0.95
2023,236,23.78,16.53,0.4,1.0
2023,237,23.18,15.89,0.01,0.86
2023,238,24.05,16.71,0.19,0.9
2023,239,24.27,16.45,0.5,0.86
2023,240,24.31,16.31,0.21,0.86
2023,241,24.33,16.61,4.6,1.04
2023,242,24.01,17.16,4.72,1.34
2023,243,24.24,16.81,3.44,1.01
2023,244,24.07,17.24,8.06,0.77
2023,245,23.42,16.8,6.99,1.2
2023,246,22.28,15.93,3.52,1.18
2023,247,22.28,15.51,1.87,1.24
2023,248,22.25,15.85,11.32,1.38
2023,249,22.09,15.61,15.97,1.23
2023,250,22.07,15.69,10.28,1.23
2023,251,22.66,16.11,3.56,1.42
2023,252,23.23,16.71,4.0,1.37
2023,253,22.33,16.08,12.16,1.54
2023,254,22.2,15.58,7.09,1.36
2023,255,22.71,16.28,2.65,1.18
2023,256,23.36,16.75,2.28,1.2
2023,257,22.83,16.67,11.9,1.33
2023,258,21.59,15.5,10.89,1.3
2023,259,22.75,16.63,10.18,1.24
2023,260,23.25,16.88,14.42,1.01
2023,261,23.21,17.0,11.28,1.01
2023,262,23.55,17.25,7.75,1.12
2023,263,22.8,16.57,1.76,0.89
2023,264,22.54,16.24,5.1,0.72
2023,265,23.2,17.06,9.16,0.87
2023,266,23.02,16.95,8.88,1.05
2023,267,22.71,16.85,2.51,1.01
2023,268,22.59,16.39,1.49,0.82
2023,269,23.13,16.49,2.42,1.01
2023,270,22.87,15.83,1.78,1.19
2023,271,22.35,16.15,12.17,1.38
2023,272,22.25,16.4,12.26,1.48
2023,273,22.67,16.49,15.7,1.48
2023,274,23.5,17.58,14.65,1.63
2023,275,22.99,17.11,6.07,1.15
2023,276,23.08,16.13,0.37,0.83
2023,277,23.11,16.13,0.01,0.82
2023,278,22.71,14.91,0.01,0.86
2023,279,22.04,13.73,0.01,0.7
2023,280,23.15,14.85,0.31,0.61
2023,281,23.75,16.32,3.89,0.66
2023,282,23.74,16.99,10.21,0.62
2023,283,22.82,16.49,10.47,0.53
2023,284,21.82,15.84,9.3,0.46
2023,285,22.94,16.75,5.43,0.46
2023,286,23.93,16.35,0.87,0.46
2023,287,23.72,16.65,12.04,0.52
2023,288,23.0,17.44,22.38,0.36
2023,289,23.05,16.35,5.85,0.67
2023,290,22.02,15.64,7.98,0.39
2023,291,23.66,16.18,1.53,0.48
2023,292,23.95,16.42,1.71,0.42
2023,293,23.91,16.21,1.74,0.48
2023,294,24.01,16.23,1.06,0.44
2023,295,24.02,16.36,0.54,0.47
2023,296,23.67,16.64,0.63,0.46
2023,297,23.94,15.89,0.74,0.53
2023,298,23.92,16.42,14.64,0.47
2023,299,24.1,16.63,2.77,0.45
2023,300,23.96,16.54,0.46,0.48
2023,301,23.94,16.74,0.89,0.41
2023,302,23.11,16.56,1.96,0.47
2023,303,22.33,16.07,4.63,0.59
2023,304,22.85,15.81,8.33,0.38
2023,305,23.42,16.47,14.16,0.44
2023,306,23.85,17.04,13.16,0.6
2023,307,24.06,17.55,7.24,0.43
2023,308,23.35,17.4,33.58,0.28
2023,309,22.16,16.7,6.39,0.74
2023,310,23.08,16.11,5.1,0.54
2023,311,23.01,17.01,10.08,0.54
2023,312,23.04,16.63,25.4,0.42
2023,313,22.71,16.34,11.81,0.55
2023,314,23.01,15.8,1.96,0.6
2023,315,23.19,15.87,0.36,0.57
2023,316,22.54,14.08,0.19,0.66
2023,317,22.56,14.43,0.07,0.66
2023,318,21.94,14.22,0.18,0.84
2023,319,22.43,13.75,0.16,0.51
2023,320,23.41,16.32,0.08,0.42
2023,321,24.21,17.33,0.47,0.51
2023,322,24.12,16.99,2.08,0.49
2023,323,23.41,15.83,1.44,0.88
2023,324,23.61,15.44,0.1,0.5
2023,325,23.87,16.85,4.58,0.55
2023,326,23.01,18.21,28.19,0.61
2023,327,22.39,16.83,9.4,0.87
2023,328,22.72,16.23,2.28,0.8
2023,329,23.6,16.63,2.62,0.64
2023,330,23.15,16.13,2.52,1.07
2023,331,23.41,15.98,1.26,0.75
2023,332,23.33,16.15,1.08,0.5
2023,333,22.97,16.17,1.41,0.44
2023,334,23.23,15.73,0.89,0.62
2023,335,23.77,16.43,0.21,0.31
2023,336,23.86,15.55,0.25,0.53
2023,337,24.18,17.02,1.49,0.75
2023,338,24.08,16.76,0.28,0.89
2023,339,23.93,16.8,0.01,0.73
2023,340,23.53,15.72,0.01,0.61
2023,341,23.2,15.76,3.88,0.44
2023,342,22.84,17.17,14.13,0.42
2023,343,22.76,17.11,18.36,0.5
2023,344,23.46,16.56,3.26,0.61
2023,345,22.37,15.78,2.53,0.65
2023,346,22.48,15.68,0.46,0.49
2023,347,23.0,15.57,0.05,0.5
2023,348,22.28,14.09,0.03,0.72
2023,349,22.58,14.47,0.11,0.46
2023,350,23.91,16.43,2.47,0.48
2023,351,22.82,16.34,5.79,0.89
2023,352,21.19,15.26,2.86,1.01
2023,353,21.35,13.91,0.75,1.09
2023,354,22.32,13.83,0.13,0.84
2023,355,22.65,15.42,0.49,0.65
2023,356,23.81,16.22,0.03,0.45
2023,357,23.3,14.85,0.0,0.58
2023,358,21.35,12.86,0.0,0.8
2023,359,23.3,15.31,0.15,0.92
2023,360,21.97,12.24,0.02,0.92
2023,361,21.42,12.1,0.0,0.93
2023,362,22.51,14.12,0.04,0.99
2023,363,23.06,14.57,0.37,0.97
2023,364,22.2,13.89,0.75,0.76
2023,365,21.86,12.31,0.0,0.86
2024,1,22.55,13.54,0.26,0.5
2024,2,22.59,14.55,2.71,0.48
2024,3,22.17,14.87,3.64,0.51
2024,4,22.44,16.13,20.23,0.57
2024,5,22.53,16.21,13.82,0.7
2024,6,22.16,15.37,4.15,0.72
2024,7,22.65,15.01,1.1,0.71
2024,8,22.49,15.76,7.82,0.96
2024,9,22.3,15.71,13.33,0.9
2024,10,22.23,13.97,0.39,0.87
2024,11,22.24,13.14,0.0,0.97
2024,12,21.78,12.67,0.0,1.1
2024,13,22.38,13.23,0.0,0.83
2024,14,23.11,13.61,0.0,0.74
2024,15,22.5,13.23,0.0,0.57
2024,16,22.11,13.5,0.01,0.57
2024,17,22.51,13.79,0.05,0.63
2024,18,22.22,13.02,0.02,0.59
2024,19,22.72,13.52,0.01,0.52
2024,20,23.76,14.78,0.08,0.59
2024,21,23.98,14.46,0.02,0.62
2024,22,24.24,14.54,0.0,0.51
2024,23,23.77,14.35,0.0,0.56
2024,24,23.49,14.05,0.08,0.56
2024,25,23.4,13.85,0.0,0.46
2024,26,23.28,11.88,0.0,0.64
2024,27,22.88,11.37,0.0,0.76
2024,28,23.1,12.02,0.0,0.63
2024,29,23.17,12.36,0.0,0.6
2024,30,23.07,11.83,0.0,0.75
2024,31,23.55,13.27,0.0,0.69
2024,32,23.39,12.33,0.0,0.65
2024,33,23.96,13.42,0.01,0.6
2024,34,24.84,14.5,0.12,0.54
2024,35,24.74,12.79,0.0,0.6
2024,36,24.11,11.09,0.0,0.74
2024,37,24.12,10.49,0.0,0.71
2024,38,24.53,10.3,0.0,0.63
2024,39,24.68,10.08,0.0,0.61
2024,40,24.45,10.56,0.0,0.69
2024,41,23.97,10.67,0.0,0.79
2024,42,24.66,11.17,0.0,0.69
2024,43,24.49,9.89,0.0,0.75
2024,44,24.28,9.53,0.0,0.63
2024,45,25.35,11.98,0.0,0.57
2024,46,25.14,10.4,0.0,0.65
2024,47,25.24,10.28,0.0,0.79
2024,48,25.95,10.87,0.0,0.68
2024,49,26.0,10.9,0.0,0.53
2024,50,26.1,11.85,0.0,0.67
2024,51,26.56,13.13,0.01,0.85
2024,52,26.74,13.43,0.05,0.79
2024,53,25.57,12.44,0.0,0.91
2024,54,25.72,12.15,0.0,0.87
2024,55,25.77,12.65,0.0,0.73
2024,56,26.34,13.38,0.0,0.47
2024,57,26.37,10.99,0.0,0.88
2024,58,26.71,11.91,0.0,0.66
2024,59,27.08,11.56,0.0,0.69
2024,60,26.73,9.94,0.0,0.75
2024,61,25.87,9.38,0.0,0.82
2024,62,26.05,9.3,0.0,0.79
2024,63,26.44,12.19,0.0,0.58
2024,64,27.17,12.11,0.0,0.64
2024,65,27.59,11.97,0.0,0.62
2024,66,27.46,12.52,0.0,0.64
2024,67,27.27,12.14,0.0,0.61
2024,68,27.14,12.2,0.0,0.75
2024,69,27.53,12.94,0.0,0.67
2024,70,27.79,13.1,0.0,0.72
2024,71,27.89,11.85,0.0,0.61
2024,72,28.01,12.22,0.0,0.63
2024,73,27.3,14.14,0.08,0.88
2024,74,27.3,15.03,0.08,0.84
2024,75,27.96,14.61,0.03,0.66
2024,76,27.9,13.06,0.01,0.56
2024,77,27.48,10.95,0.0,0.86
2024,78,27.62,11.85,0.03,0.5
2024,79,27.9,10.94,0.0,0.59
2024,80,27.84,11.57,0.0,0.67
2024,81,27.91,12.24,0.05,0.72
2024,82,28.67,13.14,0.17,0.53
2024,83,28.43,14.08,0.51,0.69
2024,84,28.76,11.44,0.11,0.63
2024,85,28.78,10.17,0.01,0.63
2024,86,28.8,9.62,0.06,0.57
2024,87,28.45,9.83,0.02,0.52
2024,88,28.57,11.21,0.02,0.66
2024,89,29.34,13.83,0.07,0.44
2024,90,29.23,13.44,0.03,0.53
2024,91,28.96,13.38,0.02,0.37
2024,92,29.03,14.3,0.01,0.6
2024,93,29.26,15.46,0.05,0.69
2024,94,29.24,15.61,0.12,0.67
2024,95,29.76,14.74,0.1,0.58
2024,96,29.53,15.26,0.13,0.54
2024,97,29.98,13.89,0.03,0.62
2024,98,29.57,15.07,0.08,0.64
2024,99,30.12,14.31,0.03,0.54
2024,100,29.8,12.95,0.05,0.67
2024,101,29.62,12.42,0.12,0.64
2024,102,29.3,14.21,10.43,0.58
2024,103,28.01,16.43,5.55,0.66
2024,104,27.89,14.83,1.14,0.72
2024,105,28.55,14.67,0.29,0.59
2024,106,29.16,12.88,0.07,0.68
2024,107,29.2,14.75,0.09,0.61
2024,108,28.76,17.0,0.0,0.66
2024,109,28.55,16.9,0.0,0.9
2024,110,28.43,17.35,0.14,0.94
2024,111,28.63,16.3,0.15,0.72
2024,112,29.32,15.75,0.35,0.62
2024,113,28.84,16.64,0.41,0.7
2024,114,28.66,16.05,0.1,0.63
2024,115,27.97,15.01,0.14,0.52
2024,116,29.21,14.22,0.04,0.54
2024,117,29.12,15.02,0.05,0.63
2024,118,29.29,14.31,0.02,0.51
2024,119,30.01,13.77,0.01,0.48
2024,120,30.42,13.84,0.01,0.35
2024,121,29.58,15.87,0.03,0.77
2024,122,29.4,17.23,0.08,1.01
2024,123,30.11,17.32,0.12,0.83
2024,124,28.25,17.94,1.13,1.05
2024,125,26.82,15.76,11.51,0.71
2024,126,27.86,15.4,2.1,0.95
2024,127,28.58,15.4,0.09,1.02
2024,128,28.05,16.99,2.55,0.7
2024,129,27.26,17.8,4.24,0.49
2024,130,26.92,17.56,6.62,0.38
2024,131,25.69,18.02,7.31,0.34
2024,132,26.54,17.67,5.75,0.37
2024,133,26.24,18.4,6.48,0.34
2024,134,25.99,18.43,17.69,0.43
2024,135,26.2,17.29,2.56,0.35
2024,136,26.9,17.29,5.48,0.4
2024,137,25.74,18.19,6.77,0.51
2024,138,26.06,18.13,10.52,0.38
2024,139,24.48,19.21,15.34,0.49
2024,140,24.12,18.86,30.83,0.98
2024,141,23.39,17.92,14.86,0.62
2024,142,24.3,17.67,22.08,0.59
2024,143,25.33,18.78,21.07,0.59
2024,144,24.5,19.33,24.26,0.87
2024,145,24.41,19.01,12.48,0.91
2024,146,23.3,16.91,5.59,1.1
2024,147,23.8,17.8,0.92,1.27
2024,148,23.86,16.91,0.68,1.28
2024,149,23.94,18.46,4.88,1.34
2024,150,24.27,18.27,4.39,1.22
2024,151,25.0,19.07,3.32,1.23
2024,152,24.97,19.2,2.43,1.01
2024,153,25.16,19.91,8.24,1.0
2024,154,24.82,18.13,11.86,0.6
2024,155,24.69,18.31,3.5,0.73
2024,156,24.58,18.05,3.05,0.93
2024,157,24.6,18.57,6.59,0.99
2024,158,23.3,17.23,27.81,0.89
2024,159,23.5,17.27,11.69,1.04
2024,160,23.77,17.61,9.8,1.41
2024,161,23.67,17.32,8.61,1.62
2024,162,23.53,17.4,8.27,1.59
2024,163,23.49,16.72,6.33,1.34
2024,164,23.09,15.83,5.78,1.39
2024,165,23.08,16.21,1.69,1.07
2024,166,23.73,16.97,2.65,0.89
2024,167,24.07,17.58,0.89,1.07
2024,168,24.22,17.67,4.64,1.0
2024,169,23.2,16.23,8.65,0.84
2024,170,23.68,16.9,5.4,1.02
2024,171,23.41,17.06,4.62,1.24
2024,172,23.37,17.08,3.09,1.47
2024,173,23.17,16.45,3.37,1.36
2024,174,22.16,16.27,10.18,1.3
2024,175,21.61,15.97,24.5,1.53
2024,176,22.2,16.17,10.72,1.86
2024,177,22.44,16.03,96.72,2.15
2024,178,22.63,16.27,12.83,2.07
2024,179,22.15,15.94,5.02,1.75
2024,180,22.77,16.45,5.7,1.31
2024,181,23.19,17.15,10.95,1.28
2024,182,23.09,17.07,5.73,0.94
2024,183,22.47,16.53,13.64,1.15
2024,184,22.71,16.05,3.01,0.86
2024,185,23.58,17.76,10.0,1.24
2024,186,22.65,16.59,2.93,1.28
2024,187,22.64,16.41,2.92,1.26
2024,188,22.0,16.63,8.13,1.45
2024,189,22.47,16.39,5.8,1.49
2024,190,22.52,16.86,12.79,1.58
2024,191,22.52,16.71,4.62,1.45
2024,192,22.81,16.66,3.73,1.29
2024,193,22.24,15.56,1.73,0.98
2024,194,22.73,16.33,17.34,1.15
2024,195,21.65,16.03,16.86,1.52
2024,196,22.66,16.9,22.06,1.85
2024,197,22.94,17.89,42.11,2.55
2024,198,22.09,16.88,30.15,2.25
2024,199,22.38,16.94,28.95,2.13
2024,200,22.35,16.92,16.62,2.25
2024,201,22.74,17.35,17.68,2.05
2024,202,23.02,17.36,5.27,1.91
2024,203,22.88,17.21,1.62,2.01
2024,204,22.41,16.56,5.97,1.75
2024,205,22.27,16.28,5.0,1.68
2024,206,22.17,16.3,5.67,1.79
2024,207,22.31,16.56,23.33,2.16
2024,208,22.65,17.0,15.09,2.14
2024,209,22.67,16.95,6.33,1.85
2024,210,22.72,17.13,7.63,1.79
2024,211,23.44,18.03,52.62,1.96
2024,212,22.34,17.01,27.53,1.42
2024,213,23.0,17.62,19.56,1.31
2024,214,23.12,17.63,14.85,1.43
2024,215,22.37,16.69,7.31,1.38
2024,216,22.17,16.34,4.53,1.1
2024,217,22.49,16.64,6.42,1.1
2024,218,22.75,16.76,5.64,0.9
2024,219,22.2,16.71,5.68,0.88
2024,220,22.38,16.77,3.04,1.0
2024,221,22.79,16.94,1.84,1.06
2024,222,23.21,17.47,3.21,0.96
2024,223,23.21,17.55,8.96,0.96
2024,224,23.32,17.77,5.68,0.77
2024,225,23.65,18.04,4.34,0.74
2024,226,24.79,18.38,23.84,0.52
2024,227,24.59,18.28,4.01,0.4
2024,228,24.61,18.46,4.24,0.45
