YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE,LOCATION
2023,151,2.92,0.29,16.64,8.71,vammapuram
2023,152,0.19,0.48,17.31,5.47,vammapuram
2023,153,5.18,0.39,17.24,7.31,vammapuram
2023,154,0.99,0.38,16.57,9.16,vammapuram
2023,155,2.28,0.36,17.67,6.2,vammapuram
2023,156,7.62,0.49,17.9,4.67,vammapuram
2023,157,5.3,0.43,17.18,6.81,vammapuram
2023,158,18.39,0.64,17.87,5.62,vammapuram
2023,159,5.18,0.59,17.22,5.51,vammapuram
2023,160,5.5,0.55,17.55,5.1,vammapuram
2023,161,3.54,0.52,16.92,5.45,vammapuram
2023,162,1.3,0.47,17.39,6.08,vammapuram
2023,163,16.2,0.49,18.23,4.48,vammapuram
2023,164,7.88,0.46,17.68,4.89,vammapuram
2023,165,3.49,0.46,16.6,4.94,vammapuram
2023,166,0.79,0.55,17.47,7.78,vammapuram
2023,167,0.59,0.68,17.18,6.2,vammapuram
2023,168,15.08,0.55,17.45,3.94,vammapuram
2023,169,16.46,0.42,17.47,4.56,vammapuram
2023,170,1.34,0.4,15.83,7.14,vammapuram
2023,171,11.38,0.36,16.58,6.77,vammapuram
2023,172,14.41,0.36,16.92,6.23,vammapuram
2023,173,6.31,0.41,16.61,7.27,vammapuram
2023,174,0.67,0.42,16.1,5.24,vammapuram
2023,175,0.44,0.33,16.32,6.65,vammapuram
2023,176,10.28,0.49,16.5,5.07,vammapuram
2023,177,2.17,0.34,15.44,5.91,vammapuram
2023,178,18.9,0.31,15.73,7.67,vammapuram
2023,179,5.01,0.33,15.96,6.7,vammapuram
2023,180,9.6,0.43,16.68,6.17,vammapuram
2023,181,6.45,0.34,16.46,6.99,vammapuram
2023,182,2.04,0.44,17.02,6.78,vammapuram
2023,183,22.43,0.49,15.28,4.88,vammapuram
2023,184,41.4,0.68,16.49,4.87,vammapuram
2023,185,28.27,0.81,16.37,4.25,vammapuram
2023,186,36.22,0.83,16.42,2.74,vammapuram
2023,187,15.44,0.71,16.66,3.68,vammapuram
2023,188,15.68,0.51,16.16,4.39,vammapuram
2023,189,8.22,0.41,16.02,5.77,vammapuram
2023,190,2.51,0.39,16.08,8.14,vammapuram
2023,191,14.16,0.35,17.06,6.57,vammapuram
2023,192,7.74,0.27,16.85,5.32,vammapuram
2023,193,1.87,0.4,16.49,6.5,vammapuram
2023,194,3.84,0.38,15.85,6.54,vammapuram
2023,195,0.7,0.43,15.92,5.13,vammapuram
2023,196,1.39,0.39,16.27,5.81,vammapuram
2023,197,3.51,0.38,17.06,5.01,vammapuram
2023,198,1.14,0.46,17.15,4.58,vammapuram
2023,199,4.45,0.63,17.18,3.99,vammapuram
2023,200,5.76,0.69,16.95,4.73,vammapuram
2023,201,2.84,0.56,17.32,3.33,vammapuram
2023,202,1.45,0.63,16.91,3.55,vammapuram
2023,203,6.87,0.67,16.16,4.19,vammapuram
2023,204,24.22,0.58,15.77,4.68,vammapuram
2023,205,14.9,0.49,15.96,5.21,vammapuram
2023,206,7.52,0.39,16.05,4.22,vammapuram
2023,207,5.31,0.53,15.91,5.87,vammapuram
2023,208,0.8,0.54,15.94,5.55,vammapuram
2023,209,0.17,0.49,15.64,6.43,vammapuram
2023,210,0.02,0.58,16.26,6.59,vammapuram
2023,211,0.02,0.59,16.33,6.11,vammapuram
2023,212,0.09,0.6,16.57,5.52,vammapuram
2023,213,0.04,0.57,16.6,6.16,vammapuram
2023,214,0.49,0.45,16.41,5.58,vammapuram
2023,215,1.64,0.54,16.71,6.31,vammapuram
2023,216,1.74,0.52,16.86,5.93,vammapuram
2023,217,0.26,0.57,16.49,5.18,vammapuram
2023,218,2.19,0.52,16.7,6.24,vammapuram
2023,219,1.12,0.48,17.01,6.56,vammapuram
2023,220,18.62,0.42,16.89,6.7,vammapuram
2023,221,6.33,0.34,16.77,5.37,vammapuram
2023,222,5.0,0.39,16.91,5.84,vammapuram
2023,223,7.2,0.46,17.17,6.59,vammapuram
2023,224,13.36,0.5,16.76,5.06,vammapuram
2023,225,5.66,0.5,16.73,6.49,vammapuram
2023,226,0.17,0.41,16.14,5.09,vammapuram
2023,227,0.7,0.4,15.87,7.29,vammapuram
2023,228,0.12,0.35,15.66,9.02,vammapuram
2023,229,0.05,0.42,16.3,7.06,vammapuram
2023,230,0.97,0.49,16.39,5.98,vammapuram
2023,231,0.86,0.5,16.2,6.15,vammapuram
2023,232,0.66,0.51,16.82,6.82,vammapuram
2023,233,0.25,0.48,17.09,7.66,vammapuram
2023,234,2.78,0.43,17.33,6.58,vammapuram
2023,235,5.97,0.4,16.67,6.59,vammapuram
2023,236,1.21,0.4,16.35,7.31,vammapuram
2023,237,0.0,0.35,16.14,7.46,vammapuram
2023,238,0.0,0.34,16.49,9.05,vammapuram
2023,239,0.0,0.42,17.06,8.14,vammapuram
2023,240,3.36,0.35,16.98,7.76,vammapuram
2023,241,17.77,0.46,16.76,6.4,vammapuram
2023,242,14.22,0.48,16.12,4.02,vammapuram
2023,243,4.95,0.38,16.26,4.96,vammapuram
2023,244,22.47,0.41,17.06,7.49,vammapuram
2023,245,18.41,0.47,16.34,5.37,vammapuram
2023,246,26.61,0.54,15.68,5.03,vammapuram
2023,247,7.47,0.51,15.99,4.22,vammapuram
2023,248,4.28,0.48,16.14,3.53,vammapuram
2023,249,7.65,0.33,15.6,6.35,vammapuram
2023,250,7.14,0.4,15.58,4.16,vammapuram
2023,251,2.61,0.38,15.65,6.15,vammapuram
2023,252,6.71,0.45,16.23,5.1,vammapuram
2023,253,11.17,0.51,14.76,5.04,vammapuram
2023,254,7.21,0.46,15.12,6.06,vammapuram
2023,255,1.21,0.43,16.18,5.62,vammapuram
2023,256,1.92,0.4,16.84,5.13,vammapuram
2023,257,8.29,0.35,16.08,6.24,vammapuram
2023,258,4.64,0.37,15.63,4.8,vammapuram
2023,259,9.06,0.38,16.47,4.85,vammapuram
2023,260,12.1,0.35,17.22,5.26,vammapuram
2023,261,24.77,0.4,17.05,5.99,vammapuram
2023,262,17.95,0.46,17.3,5.34,vammapuram
2023,263,10.32,0.4,16.71,5.48,vammapuram
2023,264,15.31,0.3,16.1,5.45,vammapuram
2023,265,10.65,0.35,16.84,6.59,vammapuram
2023,266,9.25,0.42,16.88,5.65,vammapuram
2023,267,7.27,0.38,16.69,4.58,vammapuram
2023,268,2.49,0.43,16.61,5.37,vammapuram
2023,269,5.5,0.38,16.28,6.51,vammapuram
2023,270,9.23,0.4,15.49,4.86,vammapuram
2023,271,16.06,0.4,15.84,5.89,vammapuram
2023,272,24.96,0.5,16.11,3.75,vammapuram
2023,273,34.35,0.56,16.27,6.01,vammapuram
2023,274,14.59,0.52,17.07,4.68,vammapuram
2023,275,11.38,0.55,17.31,5.17,vammapuram
2023,276,2.67,0.4,17.02,6.36,vammapuram
2023,277,3.3,0.35,16.78,6.56,vammapuram
2023,278,2.09,0.38,16.75,6.87,vammapuram
2023,279,1.34,0.34,16.2,8.47,vammapuram
2023,280,0.0,0.3,16.03,9.12,vammapuram
2023,281,11.59,0.27,17.1,8.2,vammapuram
2023,282,3.37,0.31,17.06,7.66,vammapuram
2023,283,2.1,0.34,17.44,6.95,vammapuram
2023,284,25.64,0.41,17.32,6.05,vammapuram
2023,285,7.26,0.39,17.51,2.9,vammapuram
2023,286,11.3,0.3,17.42,3.92,vammapuram
2023,287,37.94,0.29,16.97,6.1,vammapuram
2023,288,38.82,0.29,16.6,4.73,vammapuram
2023,289,4.34,0.25,16.57,4.89,vammapuram
2023,290,12.89,0.36,16.64,6.14,vammapuram
2023,291,2.0,0.27,16.0,7.57,vammapuram
2023,292,2.57,0.25,16.34,7.13,vammapuram
2023,293,5.66,0.27,16.28,7.69,vammapuram
2023,294,4.09,0.19,16.23,8.6,vammapuram
2023,295,2.76,0.26,16.13,7.41,vammapuram
2023,296,10.95,0.3,16.77,5.68,vammapuram
2023,297,15.1,0.23,16.75,5.61,vammapuram
2023,298,16.19,0.31,17.25,6.45,vammapuram
2023,299,11.4,0.19,17.4,6.75,vammapuram
2023,300,2.74,0.23,16.77,6.3,vammapuram
2023,301,3.34,0.21,17.04,7.28,vammapuram
2023,302,13.9,0.19,16.56,6.04,vammapuram
2023,303,17.7,0.22,16.11,5.1,vammapuram
2023,304,7.6,0.19,16.05,7.09,vammapuram
2023,305,9.99,0.29,16.63,7.98,vammapuram
2023,306,3.49,0.25,16.57,5.44,vammapuram
2023,307,12.85,0.21,16.8,7.9,vammapuram
2023,308,45.38,0.34,17.46,4.66,vammapuram
2023,309,15.9,0.36,16.33,2.87,vammapuram
2023,310,16.76,0.28,16.21,8.51,vammapuram
2023,311,17.73,0.23,17.37,3.59,vammapuram
2023,312,25.07,0.27,16.52,5.3,vammapuram
2023,313,16.49,0.24,16.0,6.06,vammapuram
2023,314,4.71,0.22,16.13,7.12,vammapuram
2023,315,2.43,0.19,16.86,6.95,vammapuram
2023,316,0.34,0.2,15.45,6.72,vammapuram
2023,317,0.59,0.3,14.77,6.04,vammapuram
2023,318,6.31,0.36,15.62,5.76,vammapuram
2023,319,7.37,0.29,15.17,9.1,vammapuram
2023,320,3.66,0.24,17.14,5.15,vammapuram
2023,321,4.33,0.21,17.44,5.44,vammapuram
2023,322,3.34,0.22,17.31,7.4,vammapuram
2023,323,1.89,0.27,16.4,5.94,vammapuram
2023,324,0.05,0.24,15.91,7.7,vammapuram
2023,325,9.72,0.26,17.13,6.96,vammapuram
2023,326,21.91,0.27,17.36,5.44,vammapuram
2023,327,5.72,0.26,17.76,2.85,vammapuram
2023,328,3.01,0.36,16.7,5.41,vammapuram
2023,329,7.03,0.25,16.9,5.34,vammapuram
2023,330,2.53,0.32,16.79,5.68,vammapuram
2023,331,4.94,0.25,16.63,7.2,vammapuram
2023,332,2.4,0.23,16.79,8.08,vammapuram
2023,333,1.68,0.19,16.53,6.76,vammapuram
2023,334,4.64,0.23,15.88,7.04,vammapuram
2023,335,5.0,0.15,16.33,7.89,vammapuram
2023,336,3.92,0.25,16.78,4.61,vammapuram
2023,337,8.36,0.33,17.77,6.25,vammapuram
2023,338,1.49,0.32,18.04,5.69,vammapuram
2023,339,0.12,0.26,17.35,5.24,vammapuram
2023,340,0.04,0.27,16.49,6.95,vammapuram
2023,341,6.26,0.3,17.41,6.85,vammapuram
2023,342,23.38,0.21,17.92,4.68,vammapuram
2023,343,10.29,0.19,17.6,3.68,vammapuram
2023,344,2.37,0.23,16.8,7.27,vammapuram
2023,345,0.87,0.28,15.81,5.06,vammapuram
2023,346,7.13,0.26,16.18,7.25,vammapuram
2023,347,0.2,0.26,15.54,7.14,vammapuram
2023,348,0.0,0.36,14.11,7.76,vammapuram
2023,349,0.02,0.24,15.78,7.63,vammapuram
2023,350,1.18,0.14,16.41,5.74,vammapuram
2023,351,43.0,0.27,16.72,3.76,vammapuram
2023,352,9.77,0.54,15.38,3.31,vammapuram
2023,353,1.32,0.52,14.04,3.54,vammapuram
2023,354,2.53,0.35,15.31,7.86,vammapuram
2023,355,2.63,0.29,16.22,7.46,vammapuram
2023,356,0.23,0.22,15.88,7.59,vammapuram
2023,357,0.0,0.26,14.45,5.49,vammapuram
2023,358,0.15,0.32,14.66,8.95,vammapuram
2023,359,1.27,0.35,16.13,7.47,vammapuram
2023,360,0.05,0.39,14.25,7.23,vammapuram
2023,361,0.01,0.41,14.47,9.07,vammapuram
2023,362,0.02,0.37,15.55,8.24,vammapuram
2023,363,0.15,0.42,15.84,6.57,vammapuram
2023,364,0.09,0.36,15.53,7.25,vammapuram
2023,365,0.02,0.34,14.41,7.82,vammapuram
2024,1,0.0,0.2,14.85,9.22,vammapuram
2024,2,1.66,0.23,15.19,7.0,vammapuram
2024,3,2.36,0.22,15.52,7.8,vammapuram
2024,4,9.41,0.2,16.37,6.0,vammapuram
2024,5,8.47,0.27,16.69,6.05,vammapuram
2024,6,3.24,0.25,16.05,6.55,vammapuram
2024,7,0.87,0.24,15.94,6.41,vammapuram
2024,8,1.56,0.31,16.11,6.05,vammapuram
2024,9,11.07,0.33,15.81,5.82,vammapuram
2024,10,0.99,0.35,14.39,4.39,vammapuram
2024,11,0.03,0.42,14.41,7.49,vammapuram
2024,12,0.0,0.39,13.64,8.3,vammapuram
2024,13,0.0,0.31,13.79,8.93,vammapuram
2024,14,0.0,0.3,14.39,8.26,vammapuram
2024,15,0.0,0.27,13.11,9.18,vammapuram
2024,16,0.0,0.32,13.18,10.88,vammapuram
2024,17,0.0,0.33,13.17,9.72,vammapuram
2024,18,0.0,0.34,12.6,10.6,vammapuram
2024,19,1.27,0.27,14.99,11.11,vammapuram
2024,20,1.3,0.22,15.89,8.62,vammapuram
2024,21,0.19,0.26,15.28,8.99,vammapuram
2024,22,0.0,0.25,14.7,9.83,vammapuram
2024,23,0.01,0.25,14.16,9.79,vammapuram
2024,24,0.91,0.32,15.27,9.93,vammapuram
2024,25,0.0,0.23,14.28,8.04,vammapuram
2024,26,0.0,0.35,12.86,9.55,vammapuram
2024,27,0.0,0.39,12.59,8.72,vammapuram
2024,28,0.0,0.25,13.59,9.17,vammapuram
2024,29,0.0,0.29,12.85,9.82,vammapuram
2024,30,0.02,0.31,13.0,11.72,vammapuram
2024,31,0.32,0.38,14.52,11.5,vammapuram
2024,32,0.2,0.39,15.03,9.26,vammapuram
2024,33,0.12,0.35,15.64,10.14,vammapuram
2024,34,0.0,0.15,15.76,9.62,vammapuram
2024,35,0.0,0.3,13.38,10.06,vammapuram
2024,36,0.0,0.36,11.85,11.36,vammapuram
2024,37,0.0,0.33,11.7,12.12,vammapuram
2024,38,0.0,0.21,11.61,12.87,vammapuram
2024,39,0.0,0.26,11.43,13.94,vammapuram
2024,40,0.0,0.32,11.85,13.53,vammapuram
2024,41,0.0,0.38,12.5,12.12,vammapuram
2024,42,0.0,0.35,12.81,11.07,vammapuram
2024,43,0.0,0.33,11.74,12.87,vammapuram
2024,44,0.0,0.3,12.29,13.0,vammapuram
2024,45,0.0,0.27,14.15,11.59,vammapuram
2024,46,0.0,0.25,12.45,12.75,vammapuram
2024,47,0.0,0.29,12.97,12.06,vammapuram
2024,48,0.0,0.27,13.38,13.29,vammapuram
2024,49,0.0,0.28,11.78,13.9,vammapuram
2024,50,0.0,0.29,12.63,14.6,vammapuram
2024,51,0.16,0.35,13.53,13.54,vammapuram
2024,52,0.39,0.34,15.42,10.37,vammapuram
2024,53,0.0,0.44,15.23,9.37,vammapuram
2024,54,0.0,0.41,14.51,12.99,vammapuram
2024,55,0.0,0.37,15.21,11.46,vammapuram
2024,56,0.0,0.18,14.36,12.1,vammapuram
2024,57,0.0,0.3,12.51,13.9,vammapuram
2024,58,0.01,0.26,13.82,10.93,vammapuram
2024,59,0.0,0.31,12.03,13.79,vammapuram
2024,60,0.0,0.3,11.85,13.93,vammapuram
2024,61,0.0,0.32,11.78,13.11,vammapuram
2024,62,0.0,0.38,10.19,15.42,vammapuram
2024,63,0.0,0.39,12.48,14.18,vammapuram
2024,64,0.0,0.42,13.53,14.9,vammapuram
2024,65,0.0,0.43,13.06,15.34,vammapuram
2024,66,0.0,0.49,14.04,13.37,vammapuram
2024,67,0.0,0.34,12.75,13.96,vammapuram
2024,68,0.02,0.42,14.14,12.77,vammapuram
2024,69,0.0,0.34,13.27,14.17,vammapuram
2024,70,0.0,0.35,13.92,13.62,vammapuram
2024,71,0.01,0.34,13.06,14.2,vammapuram
2024,72,0.11,0.35,12.99,14.28,vammapuram
2024,73,0.28,0.4,13.48,12.77,vammapuram
2024,74,0.93,0.49,15.41,12.07,vammapuram
2024,75,0.07,0.45,14.53,14.14,vammapuram
2024,76,0.16,0.28,13.56,14.15,vammapuram
2024,77,0.0,0.51,11.78,15.82,vammapuram
2024,78,0.0,0.42,11.79,15.46,vammapuram
2024,79,0.0,0.37,11.87,15.41,vammapuram
2024,80,0.19,0.43,12.18,15.52,vammapuram
2024,81,0.2,0.38,12.81,16.56,vammapuram
2024,82,0.11,0.31,14.23,13.84,vammapuram
2024,83,2.65,0.32,14.91,13.77,vammapuram
2024,84,1.68,0.32,13.16,14.32,vammapuram
2024,85,0.08,0.37,11.36,16.91,vammapuram
2024,86,0.43,0.41,11.05,15.91,vammapuram
2024,87,0.0,0.39,12.71,14.85,vammapuram
2024,88,2.51,0.39,14.03,15.27,vammapuram
2024,89,3.25,0.35,14.9,12.22,vammapuram
2024,90,0.0,0.36,14.69,14.2,vammapuram
2024,91,0.0,0.37,15.01,12.6,vammapuram
2024,92,0.01,0.37,15.25,13.36,vammapuram
2024,93,1.28,0.39,16.11,11.99,vammapuram
2024,94,1.23,0.43,15.96,12.87,vammapuram
2024,95,1.25,0.35,15.89,12.93,vammapuram
2024,96,1.75,0.39,16.17,13.39,vammapuram
2024,97,0.0,0.32,15.61,11.74,vammapuram
2024,98,0.01,0.41,15.74,13.08,vammapuram
2024,99,1.88,0.36,15.77,13.96,vammapuram
2024,100,1.27,0.26,14.48,14.44,vammapuram
2024,101,2.93,0.34,14.09,14.83,vammapuram
2024,102,3.87,0.27,15.55,14.34,vammapuram
2024,103,13.06,0.26,16.83,11.41,vammapuram
2024,104,3.74,0.28,15.66,11.71,vammapuram
2024,105,1.65,0.25,14.67,13.55,vammapuram
2024,106,0.04,0.27,13.89,15.05,vammapuram
2024,107,0.0,0.34,14.53,14.24,vammapuram
2024,108,0.0,0.42,17.38,11.48,vammapuram
2024,109,0.0,0.43,17.91,8.33,vammapuram
2024,110,0.01,0.44,17.73,7.32,vammapuram
2024,111,0.03,0.4,16.68,9.97,vammapuram
2024,112,2.0,0.38,16.5,12.27,vammapuram
2024,113,3.15,0.35,17.86,7.47,vammapuram
2024,114,1.41,0.3,16.87,10.8,vammapuram
2024,115,1.58,0.25,15.76,11.28,vammapuram
2024,116,0.28,0.32,14.94,12.75,vammapuram
2024,117,0.01,0.35,14.9,14.4,vammapuram
2024,118,0.02,0.38,15.48,14.3,vammapuram
2024,119,0.03,0.34,15.35,14.81,vammapuram
2024,120,0.06,0.4,14.96,14.88,vammapuram
2024,121,2.41,0.47,17.11,12.05,vammapuram
2024,122,1.43,0.47,18.14,11.55,vammapuram
2024,123,0.0,0.42,17.95,10.95,vammapuram
2024,124,0.0,0.49,18.76,8.29,vammapuram
2024,125,0.08,0.51,15.97,11.04,vammapuram
2024,126,1.39,0.49,16.61,11.87,vammapuram
2024,127,0.3,0.5,16.13,11.41,vammapuram
2024,128,0.12,0.47,15.85,12.39,vammapuram
2024,129,2.98,0.31,16.78,10.64,vammapuram
2024,130,14.4,0.33,18.74,6.23,vammapuram
2024,131,12.58,0.34,17.61,6.63,vammapuram
2024,132,4.42,0.25,17.12,10.06,vammapuram
2024,133,3.8,0.25,17.45,8.58,vammapuram
2024,134,6.32,0.18,17.7,7.4,vammapuram
2024,135,5.42,0.26,16.05,11.08,vammapuram
2024,136,11.99,0.23,16.97,10.5,vammapuram
2024,137,9.15,0.23,17.33,6.63,vammapuram
2024,138,21.13,0.27,17.24,9.95,vammapuram
2024,139,24.62,0.42,18.29,6.09,vammapuram
2024,140,14.65,0.55,17.67,5.8,vammapuram
2024,141,29.36,0.71,18.78,3.03,vammapuram
2024,142,16.58,0.31,18.0,6.25,vammapuram
2024,143,39.88,0.55,19.03,2.87,vammapuram
2024,144,17.24,0.83,18.89,2.18,vammapuram
2024,145,20.5,0.61,18.85,4.48,vammapuram
2024,146,21.46,0.61,17.97,3.39,vammapuram
2024,147,8.06,0.61,17.86,5.07,vammapuram
2024,148,10.92,0.63,18.31,4.29,vammapuram
2024,149,34.96,0.62,18.06,2.42,vammapuram
2024,150,50.1,0.56,17.85,4.22,vammapuram
2024,151,19.57,0.62,18.42,5.14,vammapuram
2024,152,18.49,0.56,18.99,4.52,vammapuram
2024,153,13.13,0.53,19.34,4.32,vammapuram
2024,154,10.36,0.34,18.16,4.75,vammapuram
2024,155,10.47,0.36,18.0,5.49,vammapuram
2024,156,3.8,0.36,18.18,4.97,vammapuram
2024,157,7.29,0.35,18.74,4.36,vammapuram
2024,158,25.32,0.33,17.61,4.45,vammapuram
2024,159,5.46,0.37,17.0,6.14,vammapuram
2024,160,13.46,0.5,17.83,4.36,vammapuram
2024,161,7.37,0.49,17.88,3.46,vammapuram
2024,162,3.0,0.54,17.49,4.65,vammapuram
2024,163,4.1,0.45,16.82,5.04,vammapuram
2024,164,7.91,0.45,16.78,3.7,vammapuram
2024,165,2.65,0.31,16.11,6.86,vammapuram
2024,166,0.15,0.36,17.14,6.61,vammapuram
2024,167,1.75,0.45,17.55,6.14,vammapuram
2024,168,1.62,0.33,17.64,6.25,vammapuram
2024,169,4.7,0.3,16.97,6.25,vammapuram
2024,170,17.91,0.34,17.3,5.02,vammapuram
2024,171,14.54,0.36,17.1,5.29,vammapuram
2024,172,7.9,0.43,16.33,5.9,vammapuram
2024,173,6.01,0.52,16.35,5.47,vammapuram
2024,174,6.59,0.62,16.17,4.74,vammapuram
2024,175,12.51,0.78,16.17,3.48,vammapuram
2024,176,22.21,0.74,16.38,3.06,vammapuram
2024,177,14.62,0.69,16.04,3.62,vammapuram
2024,178,23.78,0.68,16.62,4.35,vammapuram
2024,179,8.47,0.51,16.61,3.3,vammapuram
2024,180,2.87,0.43,16.79,4.99,vammapuram
2024,181,7.51,0.4,17.07,4.84,vammapuram
2024,182,3.11,0.28,16.83,5.32,vammapuram
2024,183,34.48,0.34,16.08,4.39,vammapuram
2024,184,5.77,0.29,16.0,6.35,vammapuram
2024,185,4.17,0.36,17.09,5.25,vammapuram
2024,186,2.09,0.41,16.34,5.17,vammapuram
2024,187,4.78,0.44,16.4,4.92,vammapuram
2024,188,8.36,0.35,16.08,3.96,vammapuram
2024,189,4.44,0.53,16.68,4.2,vammapuram
2024,190,9.17,0.63,16.38,3.52,vammapuram
2024,191,3.77,0.39,16.15,3.86,vammapuram
2024,192,11.5,0.39,16.31,4.26,vammapuram
2024,193,4.62,0.42,15.74,4.86,vammapuram
2024,194,12.59,0.45,17.0,5.55,vammapuram
2024,195,17.94,0.51,16.23,4.2,vammapuram
2024,196,14.37,0.68,16.59,5.58,vammapuram
2024,197,42.71,0.83,16.76,1.34,vammapuram
2024,198,19.74,0.77,16.84,3.44,vammapuram
2024,199,24.02,0.81,16.83,3.25,vammapuram
2024,200,9.56,0.74,16.79,1.86,vammapuram
2024,201,5.13,0.63,17.2,3.3,vammapuram
2024,202,2.09,0.5,17.16,3.38,vammapuram
2024,203,0.57,0.5,17.22,4.13,vammapuram
2024,204,1.69,0.51,16.69,4.18,vammapuram
2024,205,2.86,0.45,16.75,4.79,vammapuram
2024,206,8.71,0.56,16.65,4.08,vammapuram
2024,207,9.6,0.67,16.91,4.06,vammapuram
2024,208,6.89,0.75,16.97,2.7,vammapuram
2024,209,3.99,0.59,16.73,4.03,vammapuram
2024,210,13.11,0.57,17.03,5.1,vammapuram
2024,211,44.79,0.68,17.19,3.38,vammapuram
2024,212,15.74,0.48,16.58,3.56,vammapuram
2024,213,9.33,0.44,17.46,3.7,vammapuram
2024,214,12.5,0.47,17.4,4.09,vammapuram
2024,215,2.14,0.41,16.36,3.04,vammapuram
2024,216,5.21,0.43,16.29,5.25,vammapuram
2024,217,10.87,0.5,16.65,4.71,vammapuram
2024,218,6.34,0.37,16.47,5.99,vammapuram
2024,219,13.02,0.54,16.69,4.99,vammapuram
2024,220,6.68,0.5,16.67,3.73,vammapuram
2024,221,4.29,0.51,16.59,3.27,vammapuram
2024,222,4.23,0.43,16.81,5.75,vammapuram
2024,223,9.71,0.49,17.27,3.54,vammapuram
2024,224,9.47,0.51,17.77,4.98,vammapuram
2024,225,12.98,0.56,18.61,3.68,vammapuram
2024,226,50.65,0.37,17.9,6.22,vammapuram
2024,227,24.74,0.49,18.51,3.67,vammapuram
2024,228,19.69,0.38,18.22,6.8,vammapuram
2024,229,11.77,0.6,19.05,3.02,vammapuram
2024,230,6.91,0.61,18.31,3.56,vammapuram
2024,231,13.92,0.35,18.0,4.29,vammapuram
2024,232,4.96,0.42,18.18,4.59,vammapuram
2024,233,16.29,0.36,17.54,5.07,vammapuram
2024,234,15.47,0.75,16.4,3.7,vammapuram
2024,235,0.87,0.49,16.5,4.85,vammapuram
2024,236,0.05,0.4,16.53,7.67,vammapuram
2024,237,1.31,0.45,16.88,5.21,vammapuram
2024,238,0.8,0.53,16.67,4.91,vammapuram
2024,239,1.99,0.56,16.58,4.92,vammapuram
2024,240,1.87,0.47,16.9,4.64,vammapuram
2024,241,1.71,0.43,16.8,3.84,vammapuram
2024,242,15.44,0.54,16.95,5.09,vammapuram
2024,243,19.73,0.53,17.38,3.71,vammapuram
2024,244,12.71,0.52,16.91,3.09,vammapuram
2024,245,8.34,0.58,16.72,3.06,vammapuram
2024,246,6.15,0.49,16.56,3.64,vammapuram
2024,247,5.4,0.53,17.48,4.07,vammapuram
2024,248,6.78,0.55,17.46,4.12,vammapuram
2024,249,3.73,0.58,17.31,5.45,vammapuram
2024,250,2.84,0.57,17.45,4.51,vammapuram
2024,251,5.8,0.53,17.4,4.82,vammapuram
2024,252,9.3,0.52,17.28,3.24,vammapuram
2024,253,6.72,0.5,17.15,3.9,vammapuram
2024,254,6.5,0.58,18.02,3.82,vammapuram
2024,255,7.2,0.49,17.71,3.88,vammapuram
2024,256,1.08,0.44,16.13,4.75,vammapuram
2024,257,0.11,0.38,17.13,5.31,vammapuram
2024,258,1.31,0.43,17.03,5.28,vammapuram
2024,259,0.5,0.47,17.01,5.18,vammapuram
2024,260,0.02,0.48,16.98,4.9,vammapuram
2024,261,0.01,0.58,17.07,6.13,vammapuram
2024,262,0.01,0.47,16.57,5.24,vammapuram
2024,263,0.08,0.37,16.48,5.87,vammapuram
2024,264,0.13,0.44,16.54,6.25,vammapuram
2024,265,0.72,0.46,16.6,4.61,vammapuram
2024,266,4.3,0.48,16.86,5.64,vammapuram
2024,267,4.56,0.55,16.56,5.64,vammapuram
2024,268,3.45,0.54,16.8,4.5,vammapuram
2024,269,1.7,0.56,16.65,5.71,vammapuram
2024,270,1.35,0.47,16.79,5.89,vammapuram
2024,271,0.69,0.35,16.43,6.48,vammapuram
2024,272,1.47,0.41,17.19,7.45,vammapuram
2024,273,13.91,0.23,16.69,7.14,vammapuram
2024,274,8.54,0.23,17.15,4.92,vammapuram
2024,275,2.83,0.26,17.17,8.75,vammapuram
2024,276,2.05,0.36,17.33,7.59,vammapuram
2024,277,0.51,0.38,17.79,5.28,vammapuram
2024,278,8.12,0.29,17.73,4.63,vammapuram
2024,279,6.16,0.19,16.3,5.19,vammapuram
2024,280,14.2,0.27,16.62,6.41,vammapuram
2024,281,8.29,0.42,17.1,7.57,vammapuram
2024,282,7.41,0.35,17.37,5.85,vammapuram
2024,283,9.98,0.47,17.44,5.16,vammapuram
2024,284,3.93,0.41,16.76,5.72,vammapuram
2024,285,29.89,0.32,16.32,3.98,vammapuram
2024,286,27.96,0.29,16.75,5.89,vammapuram
2024,287,31.43,0.35,17.04,6.51,vammapuram
2024,288,11.91,0.28,16.76,4.1,vammapuram
2024,289,9.35,0.23,14.87,6.15,vammapuram
2024,290,2.85,0.31,15.3,8.01,vammapuram
2024,291,3.7,0.33,16.49,6.0,vammapuram
2024,292,3.68,0.37,17.04,6.92,vammapuram
2024,293,5.24,0.24,17.2,4.03,vammapuram
2024,294,14.33,0.33,17.55,6.7,vammapuram
2024,295,6.97,0.29,18.03,4.34,vammapuram
2024,296,15.24,0.34,16.97,6.49,vammapuram
2024,297,14.2,0.32,17.65,6.67,vammapuram
2024,298,8.5,0.16,16.09,3.41,vammapuram
2024,299,14.3,0.3,17.21,6.69,vammapuram
2024,300,3.07,0.29,16.74,6.91,vammapuram
2024,301,0.67,0.33,16.95,5.86,vammapuram
