YEAR,DOY,Date,Rainfall,Windspeed,Humidity,Tempreature,Location,
2023,282,09-10-2023,10.21,0.62,16.99,,sulthan batheri,23.74
2023,283,10-10-2023,10.47,0.53,16.49,,sulthan batheri,22.82
2023,284,11-10-2023,9.3,0.46,15.84,,sulthan batheri,21.82
2023,285,12-10-2023,5.43,0.46,16.75,,sulthan batheri,22.94
2023,286,13-10-2023,0.87,0.46,16.35,,sulthan batheri,23.93
2023,287,14-10-2023,12.04,0.52,16.65,,sulthan batheri,23.72
2023,288,15-10-2023,22.38,0.36,17.44,,sulthan batheri,23
2023,289,16-10-2023,5.85,0.67,16.35,,sulthan batheri,23.05
2023,290,17-10-2023,7.98,0.39,15.64,,sulthan batheri,22.02
2023,291,18-10-2023,1.53,0.48,16.18,,sulthan batheri,23.66
2023,292,19-10-2023,1.71,0.42,16.42,,sulthan batheri,23.95
2023,293,20-10-2023,1.74,0.48,16.21,,sulthan batheri,23.91
2023,294,21-10-2023,1.06,0.44,16.23,,sulthan batheri,24.01
2023,295,22-10-2023,0.54,0.47,16.36,,sulthan batheri,24.02
2023,296,23-10-2023,0.63,0.46,16.64,,sulthan batheri,23.67
2023,297,24-10-2023,0.74,0.53,15.89,,sulthan batheri,23.94
2023,298,25-10-2023,14.64,0.47,16.42,,sulthan batheri,23.92
2023,299,26-10-2023,2.77,0.45,16.63,,sulthan batheri,24.1
2023,300,27-10-2023,0.46,0.48,16.54,,sulthan batheri,23.96
2023,301,28-10-2023,0.89,0.41,16.74,,sulthan batheri,23.94
2023,302,29-10-2023,1.96,0.47,16.56,,sulthan batheri,23.11
2023,303,30-10-2023,4.63,0.59,16.07,,sulthan batheri,22.33
2023,304,31-10-2023,8.33,0.38,15.81,,sulthan batheri,22.85
2023,305,01-11-2023,14.16,0.44,16.47,,sulthan batheri,23.42
2023,306,02-11-2023,13.16,0.6,17.04,,sulthan batheri,23.85
2023,307,03-11-2023,7.24,0.43,17.55,,sulthan batheri,24.06
2023,308,04-11-2023,33.58,0.28,17.4,,sulthan batheri,23.35
2023,309,05-11-2023,6.39,0.74,16.7,,sulthan batheri,22.16
2023,310,06-11-2023,5.1,0.54,16.11,,sulthan batheri,23.08
2023,311,07-11-2023,10.08,0.54,17.01,,sulthan batheri,23.01
2023,312,08-11-2023,25.4,0.42,16.63,,sulthan batheri,23.04
2023,313,09-11-2023,11.81,0.55,16.34,,sulthan batheri,22.71
2023,314,10-11-2023,1.96,0.6,15.8,,sulthan batheri,23.01
2023,315,11-11-2023,0.36,0.57,15.87,,sulthan batheri,23.19
2023,316,12-11-2023,0.19,0.66,14.08,,sulthan batheri,22.54
2023,317,13-11-2023,0.07,0.66,14.43,,sulthan batheri,22.56
2023,318,14-11-2023,0.18,0.84,14.22,,sulthan batheri,21.94
2023,319,15-11-2023,0.16,0.51,13.75,,sulthan batheri,22.43
2023,320,16-11-2023,0.08,0.42,16.32,,sulthan batheri,23.41
2023,321,17-11-2023,0.47,0.51,17.33,,sulthan batheri,24.21
2023,322,18-11-2023,2.08,0.49,16.99,,sulthan batheri,24.12
2023,323,19-11-2023,1.44,0.88,15.83,,sulthan batheri,23.41
2023,324,20-11-2023,0.1,0.5,15.44,,sulthan batheri,23.61
2023,325,21-11-2023,4.58,0.55,16.85,,sulthan batheri,23.87
2023,326,22-11-2023,28.19,0.61,18.21,,sulthan batheri,23.01
2023,327,23-11-2023,9.4,0.87,16.83,,sulthan batheri,22.39
2023,328,24-11-2023,2.28,0.8,16.23,,sulthan batheri,22.72
2023,329,25-11-2023,2.62,0.64,16.63,,sulthan batheri,23.6
2023,330,26-11-2023,2.52,1.07,16.13,,sulthan batheri,23.15
2023,331,27-11-2023,1.26,0.75,15.98,,sulthan batheri,23.41
2023,332,28-11-2023,1.08,0.5,16.15,,sulthan batheri,23.33
2023,333,29-11-2023,1.41,0.44,16.17,,sulthan batheri,22.97
2023,334,30-11-2023,0.89,0.62,15.73,,sulthan batheri,23.23
2023,335,01-12-2023,0.21,0.31,16.43,,sulthan batheri,23.77
2023,336,02-12-2023,0.25,0.53,15.55,,sulthan batheri,23.86
2023,337,03-12-2023,1.49,0.75,17.02,,sulthan batheri,24.18
2023,338,04-12-2023,0.28,0.89,16.76,,sulthan batheri,24.08
2023,339,05-12-2023,0.01,0.73,16.8,,sulthan batheri,23.93
2023,340,06-12-2023,0.01,0.61,15.72,,sulthan batheri,23.53
2023,341,07-12-2023,3.88,0.44,15.76,,sulthan batheri,23.2
2023,342,08-12-2023,14.13,0.42,17.17,,sulthan batheri,22.84
2023,343,09-12-2023,18.36,0.5,17.11,,sulthan batheri,22.76
2023,344,10-12-2023,3.26,0.61,16.56,,sulthan batheri,23.46
2023,345,11-12-2023,2.53,0.65,15.78,,sulthan batheri,22.37
2023,346,12-12-2023,0.46,0.49,15.68,,sulthan batheri,22.48
2023,347,13-12-2023,0.05,0.5,15.57,,sulthan batheri,23
2023,348,14-12-2023,0.03,0.72,14.09,,sulthan batheri,22.28
2023,349,15-12-2023,0.11,0.46,14.47,,sulthan batheri,22.58
2023,350,16-12-2023,2.47,0.48,16.43,,sulthan batheri,23.91
2023,351,17-12-2023,5.79,0.89,16.34,,sulthan batheri,22.82
2023,352,18-12-2023,2.86,1.01,15.26,,sulthan batheri,21.19
2023,353,19-12-2023,0.75,1.09,13.91,,sulthan batheri,21.35
2023,354,20-12-2023,0.13,0.84,13.83,,sulthan batheri,22.32
2023,355,21-12-2023,0.49,0.65,15.42,,sulthan batheri,22.65
2023,356,22-12-2023,0.03,0.45,16.22,,sulthan batheri,23.81
2023,357,23-12-2023,0,0.58,14.85,,sulthan batheri,23.3
2023,358,24-12-2023,0,0.8,12.86,,sulthan batheri,21.35
2023,359,25-12-2023,0.15,0.92,15.31,,sulthan batheri,23.3
2023,360,26-12-2023,0.02,0.92,12.24,,sulthan batheri,21.97
2023,361,27-12-2023,0,0.93,12.1,,sulthan batheri,21.42
2023,362,28-12-2023,0.04,0.99,14.12,,sulthan batheri,22.51
2023,363,29-12-2023,0.37,0.97,14.57,,sulthan batheri,23.06
2023,364,30-12-2023,0.75,0.76,13.89,,sulthan batheri,22.2
2023,365,31-12-2023,0,0.86,12.31,,sulthan batheri,21.86
2024,1,01-01-2024,0.26,0.5,13.54,,sulthan batheri,22.55
2024,2,02-01-2024,2.71,0.48,14.55,,sulthan batheri,22.59
2024,3,03-01-2024,3.64,0.51,14.87,,sulthan batheri,22.17
2024,4,04-01-2024,20.23,0.57,16.13,,sulthan batheri,22.44
2024,5,05-01-2024,13.82,0.7,16.21,,sulthan batheri,22.53
2024,6,06-01-2024,4.15,0.72,15.37,,sulthan batheri,22.16
2024,7,07-01-2024,1.1,0.71,15.01,,sulthan batheri,22.65
2024,8,08-01-2024,7.82,0.96,15.76,,sulthan batheri,22.49
2024,9,09-01-2024,13.33,0.9,15.71,,sulthan batheri,22.3
2024,10,10-01-2024,0.39,0.87,13.97,,sulthan batheri,22.23
2024,11,11-01-2024,0,0.97,13.14,,sulthan batheri,22.24
2024,12,12-01-2024,0,1.1,12.67,,sulthan batheri,21.78
2024,13,13-01-2024,0,0.83,13.23,,sulthan batheri,22.38
2024,14,14-01-2024,0,0.74,13.61,,sulthan batheri,23.11
2024,15,15-01-2024,0,0.57,13.23,,sulthan batheri,22.5
2024,16,16-01-2024,0.01,0.57,13.5,,sulthan batheri,22.11
2024,17,17-01-2024,0.05,0.63,13.79,,sulthan batheri,22.51
2024,18,18-01-2024,0.02,0.59,13.02,,sulthan batheri,22.22
2024,19,19-01-2024,0.01,0.52,13.52,,sulthan batheri,22.72
2024,20,20-01-2024,0.08,0.59,14.78,,sulthan batheri,23.76
2024,21,21-01-2024,0.02,0.62,14.46,,sulthan batheri,23.98
2024,22,22-01-2024,0,0.51,14.54,,sulthan batheri,24.24
2024,23,23-01-2024,0,0.56,14.35,,sulthan batheri,23.77
2024,24,24-01-2024,0.08,0.56,14.05,,sulthan batheri,23.49
2024,25,25-01-2024,0,0.46,13.85,,sulthan batheri,23.4
2024,26,26-01-2024,0,0.64,11.88,,sulthan batheri,23.28
2024,27,27-01-2024,0,0.76,11.37,,sulthan batheri,22.88
2024,28,28-01-2024,0,0.63,12.02,,sulthan batheri,23.1
2024,29,29-01-2024,0,0.6,12.36,,sulthan batheri,23.17
2024,30,30-01-2024,0,0.75,11.83,,sulthan batheri,23.07
2024,31,31-01-2024,0,0.69,13.27,,sulthan batheri,23.55
2024,32,01-02-2024,0,0.65,12.33,,sulthan batheri,23.39
2024,33,02-02-2024,0.01,0.6,13.42,,sulthan batheri,23.96
2024,34,03-02-2024,0.12,0.54,14.5,,sulthan batheri,24.84
2024,35,04-02-2024,0,0.6,12.79,,sulthan batheri,24.74
2024,36,05-02-2024,0,0.74,11.09,,sulthan batheri,24.11
2024,37,06-02-2024,0,0.71,10.49,,sulthan batheri,24.12
2024,38,07-02-2024,0,0.63,10.3,,sulthan batheri,24.53
2024,39,08-02-2024,0,0.61,10.08,,sulthan batheri,24.68
2024,40,09-02-2024,0,0.69,10.56,,sulthan batheri,24.45
2024,41,10-02-2024,0,0.79,10.67,,sulthan batheri,23.97
2024,42,11-02-2024,0,0.69,11.17,,sulthan batheri,24.66
2024,43,12-02-2024,0,0.75,9.89,,sulthan batheri,24.49
2024,44,13-02-2024,0,0.63,9.53,,sulthan batheri,24.28
2024,45,14-02-2024,0,0.57,11.98,,sulthan batheri,25.35
2024,46,15-02-2024,0,0.65,10.4,,sulthan batheri,25.14
2024,47,16-02-2024,0,0.79,10.28,,sulthan batheri,25.24
2024,48,17-02-2024,0,0.68,10.87,,sulthan batheri,25.95
2024,49,18-02-2024,0,0.53,10.9,,sulthan batheri,26
2024,50,19-02-2024,0,0.67,11.85,,sulthan batheri,26.1
2024,51,20-02-2024,0.01,0.85,13.13,,sulthan batheri,26.56
2024,52,21-02-2024,0.05,0.79,13.43,,sulthan batheri,26.74
2024,53,22-02-2024,0,0.91,12.44,,sulthan batheri,25.57
2024,54,23-02-2024,0,0.87,12.15,,sulthan batheri,25.72
2024,55,24-02-2024,0,0.73,12.65,,sulthan batheri,25.77
2024,56,25-02-2024,0,0.47,13.38,,sulthan batheri,26.34
2024,57,26-02-2024,0,0.88,10.99,,sulthan batheri,26.37
2024,58,27-02-2024,0,0.66,11.91,,sulthan batheri,26.71
2024,59,28-02-2024,0,0.69,11.56,,sulthan batheri,27.08
2024,60,29-02-2024,0,0.75,9.94,,sulthan batheri,26.73
2024,61,01-03-2024,0,0.82,9.38,,sulthan batheri,25.87
2024,62,02-03-2024,0,0.79,9.3,,sulthan batheri,26.05
2024,63,03-03-2024,0,0.58,12.19,,sulthan batheri,26.44
2024,64,04-03-2024,0,0.64,12.11,,sulthan batheri,27.17
2024,65,05-03-2024,0,0.62,11.97,,sulthan batheri,27.59
2024,66,06-03-2024,0,0.64,12.52,,sulthan batheri,27.46
2024,67,07-03-2024,0,0.61,12.14,,sulthan batheri,27.27
2024,68,08-03-2024,0,0.75,12.2,,sulthan batheri,27.14
2024,69,09-03-2024,0,0.67,12.94,,sulthan batheri,27.53
2024,70,10-03-2024,0,0.72,13.1,,sulthan batheri,27.79
2024,71,11-03-2024,0,0.61,11.85,,sulthan batheri,27.89
2024,72,12-03-2024,0,0.63,12.22,,sulthan batheri,28.01
2024,73,13-03-2024,0.08,0.88,14.14,,sulthan batheri,27.3
2024,74,14-03-2024,0.08,0.84,15.03,,sulthan batheri,27.3
2024,75,15-03-2024,0.03,0.66,14.61,,sulthan batheri,27.96
2024,76,16-03-2024,0.01,0.56,13.06,,sulthan batheri,27.9
2024,77,17-03-2024,0,0.86,10.95,,sulthan batheri,27.48
2024,78,18-03-2024,0.03,0.5,11.85,,sulthan batheri,27.62
2024,79,19-03-2024,0,0.59,10.94,,sulthan batheri,27.9
2024,80,20-03-2024,0,0.67,11.57,,sulthan batheri,27.84
2024,81,21-03-2024,0.05,0.72,12.24,,sulthan batheri,27.91
2024,82,22-03-2024,0.17,0.53,13.14,,sulthan batheri,28.67
2024,83,23-03-2024,0.51,0.69,14.08,,sulthan batheri,28.43
2024,84,24-03-2024,0.11,0.63,11.44,,sulthan batheri,28.76
2024,85,25-03-2024,0.01,0.63,10.17,,sulthan batheri,28.78
2024,86,26-03-2024,0.06,0.57,9.62,,sulthan batheri,28.8
2024,87,27-03-2024,0.02,0.52,9.83,,sulthan batheri,28.45
2024,88,28-03-2024,0.02,0.66,11.21,,sulthan batheri,28.57
2024,89,29-03-2024,0.07,0.44,13.83,,sulthan batheri,29.34
2024,90,30-03-2024,0.03,0.53,13.44,,sulthan batheri,29.23
2024,91,31-03-2024,0.02,0.37,13.38,,sulthan batheri,28.96
2024,92,01-04-2024,0.01,0.6,14.3,,sulthan batheri,29.03
2024,93,02-04-2024,0.05,0.69,15.46,,sulthan batheri,29.26
2024,94,03-04-2024,0.12,0.67,15.61,,sulthan batheri,29.24
2024,95,04-04-2024,0.1,0.58,14.74,,sulthan batheri,29.76
2024,96,05-04-2024,0.13,0.54,15.26,,sulthan batheri,29.53
2024,97,06-04-2024,0.03,0.62,13.89,,sulthan batheri,29.98
2024,98,07-04-2024,0.08,0.64,15.07,,sulthan batheri,29.57
2024,99,08-04-2024,0.03,0.54,14.31,,sulthan batheri,30.12
2024,100,09-04-2024,0.05,0.67,12.95,,sulthan batheri,29.8
2024,101,10-04-2024,0.12,0.64,12.42,,sulthan batheri,29.62
2024,102,11-04-2024,10.43,0.58,14.21,,sulthan batheri,29.3
2024,103,12-04-2024,5.55,0.66,16.43,,sulthan batheri,28.01
2024,104,13-04-2024,1.14,0.72,14.83,,sulthan batheri,27.89
2024,105,14-04-2024,0.29,0.59,14.67,,sulthan batheri,28.55
2024,106,15-04-2024,0.07,0.68,12.88,,sulthan batheri,29.16
2024,107,16-04-2024,0.09,0.61,14.75,,sulthan batheri,29.2
2024,108,17-04-2024,0,0.66,17,,sulthan batheri,28.76
2024,109,18-04-2024,0,0.9,16.9,,sulthan batheri,28.55
2024,110,19-04-2024,0.14,0.94,17.35,,sulthan batheri,28.43
2024,111,20-04-2024,0.15,0.72,16.3,,sulthan batheri,28.63
2024,112,21-04-2024,0.35,0.62,15.75,,sulthan batheri,29.32
2024,113,22-04-2024,0.41,0.7,16.64,,sulthan batheri,28.84
2024,114,23-04-2024,0.1,0.63,16.05,,sulthan batheri,28.66
2024,115,24-04-2024,0.14,0.52,15.01,,sulthan batheri,27.97
2024,116,25-04-2024,0.04,0.54,14.22,,sulthan batheri,29.21
2024,117,26-04-2024,0.05,0.63,15.02,,sulthan batheri,29.12
2024,118,27-04-2024,0.02,0.51,14.31,,sulthan batheri,29.29
2024,119,28-04-2024,0.01,0.48,13.77,,sulthan batheri,30.01
2024,120,29-04-2024,0.01,0.35,13.84,,sulthan batheri,30.42
2024,121,30-04-2024,0.03,0.77,15.87,,sulthan batheri,29.58
2024,122,01-05-2024,0.08,1.01,17.23,,sulthan batheri,29.4
2024,123,02-05-2024,0.12,0.83,17.32,,sulthan batheri,30.11
2024,124,03-05-2024,1.13,1.05,17.94,,sulthan batheri,28.25
2024,125,04-05-2024,11.51,0.71,15.76,,sulthan batheri,26.82
2024,126,05-05-2024,2.1,0.95,15.4,,sulthan batheri,27.86
2024,127,06-05-2024,0.09,1.02,15.4,,sulthan batheri,28.58
2024,128,07-05-2024,2.55,0.7,16.99,,sulthan batheri,28.05
2024,129,08-05-2024,4.24,0.49,17.8,,sulthan batheri,27.26
2024,130,09-05-2024,6.62,0.38,17.56,,sulthan batheri,26.92
2024,131,10-05-2024,7.31,0.34,18.02,,sulthan batheri,25.69
2024,132,11-05-2024,5.75,0.37,17.67,,sulthan batheri,26.54
2024,133,12-05-2024,6.48,0.34,18.4,,sulthan batheri,26.24
2024,134,13-05-2024,17.69,0.43,18.43,,sulthan batheri,25.99
2024,135,14-05-2024,2.56,0.35,17.29,,sulthan batheri,26.2
2024,136,15-05-2024,5.48,0.4,17.29,,sulthan batheri,26.9
2024,137,16-05-2024,6.77,0.51,18.19,,sulthan batheri,25.74
2024,138,17-05-2024,10.52,0.38,18.13,,sulthan batheri,26.06
2024,139,18-05-2024,15.34,0.49,19.21,,sulthan batheri,24.48
2024,140,19-05-2024,30.83,0.98,18.86,,sulthan batheri,24.12
2024,141,20-05-2024,14.86,0.62,17.92,,sulthan batheri,23.39
2024,142,21-05-2024,22.08,0.59,17.67,,sulthan batheri,24.3
2024,143,22-05-2024,21.07,0.59,18.78,,sulthan batheri,25.33
2024,144,23-05-2024,24.26,0.87,19.33,,sulthan batheri,24.5
2024,145,24-05-2024,12.48,0.91,19.01,,sulthan batheri,24.41
2024,146,25-05-2024,5.59,1.1,16.91,,sulthan batheri,23.3
2024,147,26-05-2024,0.92,1.27,17.8,,sulthan batheri,23.8
2024,148,27-05-2024,0.68,1.28,16.91,,sulthan batheri,23.86
2024,149,28-05-2024,4.88,1.34,18.46,,sulthan batheri,23.94
2024,150,29-05-2024,4.39,1.22,18.27,,sulthan batheri,24.27
2024,151,30-05-2024,3.32,1.23,19.07,,sulthan batheri,25
2024,152,31-05-2024,2.43,1.01,19.2,,sulthan batheri,24.97
2024,153,01-06-2024,8.24,1,19.91,,sulthan batheri,25.16
2024,154,02-06-2024,11.86,0.6,18.13,,sulthan batheri,24.82
2024,155,03-06-2024,3.5,0.73,18.31,,sulthan batheri,24.69
2024,156,04-06-2024,3.05,0.93,18.05,,sulthan batheri,24.58
2024,157,05-06-2024,6.59,0.99,18.57,,sulthan batheri,24.6
2024,158,06-06-2024,27.81,0.89,17.23,,sulthan batheri,23.3
2024,159,07-06-2024,11.69,1.04,17.27,,sulthan batheri,23.5
2024,160,08-06-2024,9.8,1.41,17.61,,sulthan batheri,23.77
2024,161,09-06-2024,8.61,1.62,17.32,,sulthan batheri,23.67
2024,162,10-06-2024,8.27,1.59,17.4,,sulthan batheri,23.53
2024,163,11-06-2024,6.33,1.34,16.72,,sulthan batheri,23.49
2024,164,12-06-2024,5.78,1.39,15.83,,sulthan batheri,23.09
2024,165,13-06-2024,1.69,1.07,16.21,,sulthan batheri,23.08
2024,166,14-06-2024,2.65,0.89,16.97,,sulthan batheri,23.73
2024,167,15-06-2024,0.89,1.07,17.58,,sulthan batheri,24.07
2024,168,16-06-2024,4.64,1,17.67,,sulthan batheri,24.22
2024,169,17-06-2024,8.65,0.84,16.23,,sulthan batheri,23.2
2024,170,18-06-2024,5.4,1.02,16.9,,sulthan batheri,23.68
2024,171,19-06-2024,4.62,1.24,17.06,,sulthan batheri,23.41
2024,172,20-06-2024,3.09,1.47,17.08,,sulthan batheri,23.37
2024,173,21-06-2024,3.37,1.36,16.45,,sulthan batheri,23.17
2024,174,22-06-2024,10.18,1.3,16.27,,sulthan batheri,22.16
2024,175,23-06-2024,24.5,1.53,15.97,,sulthan batheri,21.61
2024,176,24-06-2024,10.72,1.86,16.17,,sulthan batheri,22.2
2024,177,25-06-2024,96.72,2.15,16.03,,sulthan batheri,22.44
2024,178,26-06-2024,12.83,2.07,16.27,,sulthan batheri,22.63
2024,179,27-06-2024,5.02,1.75,15.94,,sulthan batheri,22.15
2024,180,28-06-2024,5.7,1.31,16.45,,sulthan batheri,22.77
2024,181,29-06-2024,10.95,1.28,17.15,,sulthan batheri,23.19
2024,182,30-06-2024,5.73,0.94,17.07,,sulthan batheri,23.09
2024,183,01-07-2024,13.64,1.15,16.53,,sulthan batheri,22.47
2024,184,02-07-2024,3.01,0.86,16.05,,sulthan batheri,22.71
2024,185,03-07-2024,10,1.24,17.76,,sulthan batheri,23.58
2024,186,04-07-2024,2.93,1.28,16.59,,sulthan batheri,22.65
2024,187,05-07-2024,2.92,1.26,16.41,,sulthan batheri,22.64
2024,188,06-07-2024,8.13,1.45,16.63,,sulthan batheri,22
2024,189,07-07-2024,5.8,1.49,16.39,,sulthan batheri,22.47
2024,190,08-07-2024,12.79,1.58,16.86,,sulthan batheri,22.52
2024,191,09-07-2024,4.62,1.45,16.71,,sulthan batheri,22.52
2024,192,10-07-2024,3.73,1.29,16.66,,sulthan batheri,22.81
2024,193,11-07-2024,1.73,0.98,15.56,,sulthan batheri,22.24
2024,194,12-07-2024,17.34,1.15,16.33,,sulthan batheri,22.73
2024,195,13-07-2024,16.86,1.52,16.03,,sulthan batheri,21.65
2024,196,14-07-2024,22.06,1.85,16.9,,sulthan batheri,22.66
2024,197,15-07-2024,42.11,2.55,17.89,,sulthan batheri,22.94
2024,198,16-07-2024,30.15,2.25,16.88,,sulthan batheri,22.09
2024,199,17-07-2024,28.95,2.13,16.94,,sulthan batheri,22.38
2024,200,18-07-2024,16.62,2.25,16.92,,sulthan batheri,22.35
2024,201,19-07-2024,17.68,2.05,17.35,,sulthan batheri,22.74
2024,202,20-07-2024,5.27,1.91,17.36,,sulthan batheri,23.02
2024,203,21-07-2024,1.62,2.01,17.21,,sulthan batheri,22.88
2024,204,22-07-2024,5.97,1.75,16.56,,sulthan batheri,22.41
2024,205,23-07-2024,5,1.68,16.28,,sulthan batheri,22.27
2024,206,24-07-2024,5.67,1.79,16.3,,sulthan batheri,22.17
2024,207,25-07-2024,23.33,2.16,16.56,,sulthan batheri,22.31
2024,208,26-07-2024,15.09,2.14,17,,sulthan batheri,22.65
2024,209,27-07-2024,6.33,1.85,16.95,,sulthan batheri,22.67
2024,210,28-07-2024,7.63,1.79,17.13,,sulthan batheri,22.72
2024,211,29-07-2024,52.62,1.96,18.03,,sulthan batheri,23.44
2024,212,30-07-2024,27.53,1.42,17.01,,sulthan batheri,22.34
2024,213,31-07-2024,19.56,1.31,17.62,,sulthan batheri,23
2024,214,01-08-2024,14.85,1.43,17.63,,sulthan batheri,23.12
2024,215,02-08-2024,7.31,1.38,16.69,,sulthan batheri,22.37
2024,216,03-08-2024,4.53,1.1,16.34,,sulthan batheri,22.17
2024,217,04-08-2024,6.42,1.1,16.64,,sulthan batheri,22.49
2024,218,05-08-2024,5.64,0.9,16.76,,sulthan batheri,22.75
2024,219,06-08-2024,5.68,0.88,16.71,,sulthan batheri,22.2
2024,220,07-08-2024,3.04,1,16.77,,sulthan batheri,22.38
2024,221,08-08-2024,1.84,1.06,16.94,,sulthan batheri,22.79
2024,222,09-08-2024,3.21,0.96,17.47,,sulthan batheri,23.21
2024,223,10-08-2024,8.96,0.96,17.55,,sulthan batheri,23.21
2024,224,11-08-2024,5.68,0.77,17.77,,sulthan batheri,23.32
2024,225,12-08-2024,4.34,0.74,18.04,,sulthan batheri,23.65
2024,226,13-08-2024,23.84,0.52,18.38,,sulthan batheri,24.79
2024,227,14-08-2024,4.01,0.4,18.28,,sulthan batheri,24.59
2024,228,15-08-2024,4.24,0.45,18.46,,sulthan batheri,24.61
2024,229,16-08-2024,3.47,0.57,18.76,,sulthan batheri,24.97
2024,230,17-08-2024,0.34,0.94,18.2,,sulthan batheri,23.45
2024,231,18-08-2024,1.37,0.37,17.75,,sulthan batheri,24.1
2024,232,19-08-2024,5.6,0.95,18.22,,sulthan batheri,23.51
2024,233,20-08-2024,10.59,0.78,17.88,,sulthan batheri,23.51
2024,234,21-08-2024,6.45,1.34,17.62,,sulthan batheri,23.16
2024,235,22-08-2024,1.15,1.36,17.32,,sulthan batheri,23.15
2024,236,23-08-2024,0.18,1.21,17.13,,sulthan batheri,23.26
2024,237,24-08-2024,1.77,1.41,16.89,,sulthan batheri,22.86
2024,238,25-08-2024,2.06,1.66,16.84,,sulthan batheri,22.92
2024,239,26-08-2024,2.71,1.7,17.15,,sulthan batheri,23.21
2024,240,27-08-2024,2.7,1.42,17.23,,sulthan batheri,23.21
2024,241,28-08-2024,6.34,1.24,16.68,,sulthan batheri,22.42
2024,242,29-08-2024,11.23,1.48,17.35,,sulthan batheri,23.18
2024,243,30-08-2024,9.57,1.22,17.96,,sulthan batheri,23.02
2024,244,31-08-2024,7.5,1.37,17.34,,sulthan batheri,23.01
2024,245,01-09-2024,8.27,1.45,16.98,,sulthan batheri,22.58
2024,246,02-09-2024,7.03,1.32,17.07,,sulthan batheri,22.67
2024,247,03-09-2024,5.33,1.35,17.49,,sulthan batheri,23.23
2024,248,04-09-2024,4.47,1.36,17.33,,sulthan batheri,23.3
2024,249,05-09-2024,2.86,1.27,17.45,,sulthan batheri,23.15
2024,250,06-09-2024,1.93,1.23,17.39,,sulthan batheri,23.1
2024,251,07-09-2024,2.18,1.09,17.33,,sulthan batheri,22.9
2024,252,08-09-2024,7.01,1.34,17.12,,sulthan batheri,23.1
2024,253,09-09-2024,5.58,1.45,17.6,,sulthan batheri,23.2
2024,254,10-09-2024,6.53,1.7,17.72,,sulthan batheri,23.49
2024,255,11-09-2024,4.76,1.35,17.71,,sulthan batheri,23.49
2024,256,12-09-2024,2.06,1.15,16.93,,sulthan batheri,23.08
2024,257,13-09-2024,0.19,0.97,16.92,,sulthan batheri,23.28
2024,258,14-09-2024,0.78,1.01,16.9,,sulthan batheri,23.35
2024,259,15-09-2024,0.25,1.03,16.89,,sulthan batheri,23.4
2024,260,16-09-2024,0.14,0.98,16.75,,sulthan batheri,23.19
2024,261,17-09-2024,0.2,1.17,17.08,,sulthan batheri,23.46
2024,262,18-09-2024,0.07,0.96,15.9,,sulthan batheri,22.78
2024,263,19-09-2024,0.11,0.84,15.98,,sulthan batheri,22.46
2024,264,20-09-2024,0.38,0.89,16.66,,sulthan batheri,23.33
2024,265,21-09-2024,0.4,1.01,16.83,,sulthan batheri,23.07
2024,266,22-09-2024,2.95,0.98,16.89,,sulthan batheri,23.17
2024,267,23-09-2024,3.92,1.07,16.18,,sulthan batheri,22.17
2024,268,24-09-2024,6.34,1.29,17.2,,sulthan batheri,22.73
2024,269,25-09-2024,1.24,1.42,16.55,,sulthan batheri,22.84
2024,270,26-09-2024,1.38,1.08,16.7,,sulthan batheri,22.74
2024,271,27-09-2024,1.02,0.77,16.74,,sulthan batheri,23.1
2024,272,28-09-2024,4.05,0.55,17.07,,sulthan batheri,23.85
2024,273,29-09-2024,11.38,0.61,17.52,,sulthan batheri,23.83
2024,274,30-09-2024,2.43,0.49,17.27,,sulthan batheri,23.81
2024,275,01-10-2024,1.16,0.54,17.68,,sulthan batheri,24.7
2024,276,02-10-2024,2.87,0.66,18.16,,sulthan batheri,24.66
2024,277,03-10-2024,0.96,0.5,18.13,,sulthan batheri,24.16
2024,278,04-10-2024,3.64,0.66,17.75,,sulthan batheri,23.48
2024,279,05-10-2024,9.7,0.57,16.7,,sulthan batheri,22.75
2024,280,06-10-2024,10.92,0.51,16.65,,sulthan batheri,23.11
2024,281,07-10-2024,15.44,0.61,16.28,,sulthan batheri,23.11
2024,282,08-10-2024,8.07,0.69,17.32,,sulthan batheri,23.71
2024,283,09-10-2024,10.7,0.91,17.95,,sulthan batheri,23.24
2024,284,10-10-2024,1.84,0.93,16.95,,sulthan batheri,23.06
2024,285,11-10-2024,10.42,0.87,17.41,,sulthan batheri,22.91
2024,286,12-10-2024,6.11,0.35,17.53,,sulthan batheri,22.78
2024,287,13-10-2024,16.76,0.42,17.48,,sulthan batheri,23.37
2024,288,14-10-2024,7.39,0.29,17.4,,sulthan batheri,23.07
2024,289,15-10-2024,20.92,0.39,16.13,,sulthan batheri,21.71
2024,290,16-10-2024,14.3,0.89,16.13,,sulthan batheri,21.58
2024,291,17-10-2024,1.88,0.9,16.05,,sulthan batheri,22.25
2024,292,18-10-2024,3.73,0.7,16.89,,sulthan batheri,22.98
2024,293,19-10-2024,3.52,0.5,17.04,,sulthan batheri,22.81
2024,294,20-10-2024,4.86,0.38,16.49,,sulthan batheri,23.79
2024,295,21-10-2024,4.57,0.47,17.68,,sulthan batheri,24.02
2024,296,22-10-2024,8.16,0.6,17.38,,sulthan batheri,23.71
2024,297,23-10-2024,12.46,0.42,17.58,,sulthan batheri,24.18
